full_name,name,description,num_developers,total_commits,languages,primary_language,first_commit_date,last_commit_date,license_spdx,license_name,is_osi_approved,topics,has_contributing,has_code_of_conduct,has_governance,has_readme,has_issue_template,has_pr_template,health_percentage,stars,watchers,forks,cloud_detected,cloud_signals,ai_ml_detected,ai_ml_signals,has_ci_cd,ci_cd_workflows,deployments_count,created_at,updated_at,pushed_at,size_kb
codeforamerica/tofu-modules-aws-serverless-database,tofu-modules-aws-serverless-database,OpenTofu module to create a manage an AWS Aurora serverless database.,3,39,HCL=28579;Shell=20327,HCL,2024-08-07T17:46:12+00:00,2026-03-12T20:26:03+00:00,MIT,MIT License,True,,True,False,False,True,False,False,62,0,3,0,True,language:HCL,False,,True,CodeQL;Release New Version;ShellCheck;TFLint Checks;Trivy Analysis;Copilot code review,0,2024-12-05T18:22:23+00:00,2026-03-12T20:26:09+00:00,2026-03-12T20:26:16+00:00,78
codeforamerica/tax-benefits-backend,tax-benefits-backend,Infrastructure configuration for the Tax Benefits backend.,9,164,HCL=107407;Dockerfile=299,HCL,2024-04-12T19:06:39+00:00,2026-03-10T21:45:44+00:00,MIT,MIT License,True,tax-benefits,False,False,False,True,False,False,37,3,7,0,True,language:HCL;language:Dockerfile;file:Dockerfile;file:docker-compose.yaml,False,,True,Branch Checks;CodeQL;Deploy infrastructure;Deploy documentation;Main Checks;Plan infrastructure changes;Redeploy bastion,837,2024-04-12T19:06:38+00:00,2026-03-10T21:45:48+00:00,2026-03-12T17:01:13+00:00,981
codeforamerica/pya,pya,FYST Prior Year Access - for clients retrieving a pdf of a past tax return,8,233,Ruby=205293;SCSS=47167;HTML=32893;JavaScript=16425;Shell=4533;Dockerfile=2516;CSS=491,Ruby,2025-05-21T20:41:28+00:00,2026-03-12T17:07:21+00:00,,,False,tax-benefits,False,False,False,True,False,True,37,2,2,0,True,language:Dockerfile;file:Dockerfile,False,,True,Run Linter and Tests;Deploy to AWS Production;Deploy to AWS Staging;Standard Ruby Linter;Dependabot Updates,739,2025-05-21T20:30:02+00:00,2026-03-12T17:07:26+00:00,2026-03-12T17:07:23+00:00,16837
codeforamerica/honeycrisp-gem,honeycrisp-gem,A Rails gem with base styles and Javascript for Code for America products,30,415,Ruby=134650;HTML=96213;SCSS=85858;JavaScript=13699;Shell=131,Ruby,2018-07-26T22:31:22+00:00,2026-01-08T19:36:21+00:00,NOASSERTION,Other,False,,False,False,False,True,False,False,37,7,11,1,False,,False,,True,Dependabot Updates,381,2018-07-26T22:33:06+00:00,2026-01-10T23:11:25+00:00,2026-02-28T04:34:26+00:00,24159
codeforamerica/asap_pdf,asap_pdf,,4,599,Ruby=188524;HTML=146758;Python=128742;HCL=57610;JavaScript=32091;Shell=14538;Dockerfile=6259;CSS=2388,Ruby,2025-01-31T21:38:58+00:00,2026-01-27T19:33:26+00:00,Apache-2.0,Apache License 2.0,True,,False,False,False,True,False,True,37,45,7,7,True,language:HCL;language:Dockerfile;file:Dockerfile;file:docker-compose.yml,False,,True,CI;CI;Deploy to AWS;AI Evaluation Suite;Tofu Plan;Python Component Linting and Tests;Rspec Tests;Dependabot Updates,1721,2025-01-31T21:38:33+00:00,2026-02-17T10:44:34+00:00,2026-02-27T11:53:41+00:00,90006
codeforamerica/cmr-maryland-eligibility-determination,cmr-maryland-eligibility-determination,Maryland Eligibility Determination,1,49,Python=39611,Python,2025-03-04T21:42:06+00:00,2026-01-27T21:40:07+00:00,,,False,,False,False,False,True,False,False,25,1,5,0,False,,False,,False,,0,2025-03-04T21:40:06+00:00,2026-01-27T21:40:12+00:00,2026-01-27T21:40:08+00:00,53
codeforamerica/document-transfer-service,document-transfer-service,Microservice to securely transfer documents.,1,13,Ruby=122377;Dockerfile=671,Ruby,2024-05-07T15:36:24+00:00,2025-07-02T20:15:15+00:00,MIT,MIT License,True,,False,False,False,True,False,True,62,3,5,1,True,language:Dockerfile;file:Dockerfile;file:docker-compose.yaml,False,,True,Branch Checks;CodeQL;Deploy documentation;Main Checks;Pull Request Checks;Dependabot Updates,14,2024-05-07T15:36:24+00:00,2026-01-10T23:13:30+00:00,2025-07-02T20:15:17+00:00,104
markov-root/atlas,atlas,,1,41,Astro=197339;TypeScript=142028;Typst=5722;CSS=3775;JavaScript=1764;Dockerfile=1195,Astro,2026-01-10T01:46:11+00:00,2026-03-03T12:40:01+00:00,,,False,,False,False,False,False,False,False,0,8,0,4,True,language:Dockerfile;file:Dockerfile,False,,True,Deploy;pages-build-deployment,97,2025-05-27T00:19:24+00:00,2026-03-03T12:40:18+00:00,2026-03-03T12:40:14+00:00,1675961
fvialibre/heseia-sentence-bias-dataset,heseia-sentence-bias-dataset,,1,9,,,2025-05-20T19:55:17+00:00,2025-09-11T22:00:12+00:00,,,False,,False,False,False,True,False,False,14,0,3,0,False,,False,,False,,0,2025-01-16T14:13:31+00:00,2025-09-11T22:00:18+00:00,2025-09-11T22:00:14+00:00,1691
codeforjapan/BirdXplorer,BirdXplorer,,9,682,Python=664010;Shell=47260;Dockerfile=1974;Mako=635,Python,2023-09-24T01:43:12+00:00,2026-03-12T09:34:57+00:00,MIT,MIT License,True,,False,False,False,True,False,False,50,11,5,4,True,language:Dockerfile,False,,True,Deploy CDK Stack;Release;Claude PR Assistant;Deploy API (dev);Deploy ETL Lambda (dev);Main;Release to Production;Project test,0,2023-09-06T08:59:29+00:00,2026-03-12T09:35:03+00:00,2026-03-12T09:35:00+00:00,1981
meshtastic/Meshtastic-Android,Meshtastic-Android,Android application for Meshtastic,99,6024,Kotlin=4709416;Java=17084;AIDL=8229;Ruby=1615,Kotlin,2020-01-20T23:53:22+00:00,2026-03-13T04:11:20+00:00,GPL-3.0,GNU General Public License v3.0,False,gps;lora;android;meshtastic,True,True,False,True,False,True,87,1461,41,413,False,,False,,True,"Make Release;CodeQL;Close Stale Issues;Dependabot Updates;Pull Request CI;Android CI (Merge Queue);Scheduled Updates (Firmware, Hardware, Translations);Check PR Labels;Pull Request Labeler;Deploy Documentation;Create or Promote Release;Promote Release;Post-Release Cleanup;Copilot code review;AI Moderator;Main Push Changelog;Issue Triage (Models);PR Triage (Models);Reusable Android Check;Publish Core Libraries;CodeQL Advanced;Dependency Submission",1263,2020-01-20T23:55:32+00:00,2026-03-13T06:24:27+00:00,2026-03-13T09:13:52+00:00,46771
meshtastic/web,web,Meshtastic Web Client/JS Monorepo,71,1509,TypeScript=1119169;CSS=7879;HTML=1001;Dockerfile=317,TypeScript,2021-04-05T23:29:12+00:00,2026-03-12T01:54:25+00:00,GPL-3.0,GNU General Public License v3.0,False,meshtastic;mesh;react;self-hosted,False,False,False,True,False,True,50,719,24,265,True,language:Dockerfile,False,,True,Push to Main CI;Crowdin Download Translations Action;Crowdin Upload Sources Action;Crowdin Upload Translations Action;Close inactive issues;Nightly Release;Pull Request CI;Release Packages;Create Protobuf Release for JSR;Release Web;Update Stable Branch from Main on Latest Release;Copilot code review;Dependabot Updates,1480,2021-08-05T23:04:39+00:00,2026-03-12T01:54:32+00:00,2026-03-12T01:54:25+00:00,9070
meshtastic/firmware,firmware,"The official firmware for Meshtastic, an open-source, off-grid mesh communication system.",395,11456,C++=5233943;C=2222072;Python=92724;Shell=25727;Batchfile=19811;Dockerfile=9106;PowerShell=4466;Nix=2244;Linker Script=824;JavaScript=280,C++,2020-02-01T16:30:53+00:00,2026-03-12T11:18:56+00:00,GPL-3.0,GNU General Public License v3.0,False,gps;lora;hiking;ttgo-tbeam;heltec;meshtastic;ttgo;esp32;nrf52;mesh-networks;off-grid;mesh;pico;rp2040;stm32,True,True,False,True,False,True,100,7054,146,2123,True,language:Dockerfile;file:Dockerfile;file:docker-compose.yml,False,,True,Update protobufs and regenerate classes;CI;Semgrep Differential Scan;Semgrep Full Scan;Nightly;Pull Request;process stale Issues and PR's;Dependabot Updates;Run Tests on Native platform;Build Debian Source Package;Package for Launchpad PPA;Trigger release workflows upon Publish;Package for OpenSUSE Build Service;Trigger COPR build;Daily Packaging;Build Docker;Build Docker Multi-Arch Manifest;Package PlatformIO Library Dependencies;Pull Request;Annotate PR with trunk issues;Check PR Labels;Build;Build One Target;Tests;Merge Queue;Copilot code review;Welcome First-Time Contributor;Contribution Quality Check;Issue Triage (Models);PR Triage (Models),0,2020-02-01T17:00:35+00:00,2026-03-13T09:06:03+00:00,2026-03-13T08:15:24+00:00,64505
civiform/civiform,civiform,"CiviForm simplifies the application process for government benefits programs by re-using applicant data for multiple benefits applications. It's being developed by Google.org and Exygy, in collaboration with the City of Seattle and community contributors.",92,7612,Java=8345221;TypeScript=1905326;HTML=425472;Python=163606;Ruby=99247;Shell=91709;Teal=85527;SCSS=40065;Scala=19637;JavaScript=16936;PLpgSQL=10024;Dockerfile=9714;CSS=5413;Jinja=1938,Java,2021-01-06T01:24:43+00:00,2026-03-12T22:41:26+00:00,Apache-2.0,Apache License 2.0,True,seattle;civic-tech;government;public-interest-technology,True,True,False,True,False,True,100,120,13,86,True,language:Dockerfile;file:Dockerfile;file:docker-compose.yml,False,,True,Format;CodeQL Advanced;Server - On PR to Main;Skip Server - On PR to Main;Scorecards supply-chain security;Tests;Skip Tests;On Push to Main;Create Release;Build and Push Docker Images;Add New Issues to Project;Env Variable Docs - Validate;Auto Author Assign;Env Variable Docs - Generate;Auto Request Review;Labeler;Build a server image from a branch;Generate SBOM;Run JMeter Test;Scan for Secrets;Dependabot Updates;Codespaces Prebuilds;Copilot coding agent;Translations Context Reminder;Copilot code review;Run Performance Regression Test;Community Contributor Response,0,2021-01-06T01:24:42+00:00,2026-03-12T22:41:31+00:00,2026-03-12T23:57:51+00:00,946065
iiab/iiab,iiab,Internet-in-a-Box - Build your own LIBRARY OF ALEXANDRIA with a Raspberry Pi !,27,14236,Jinja=433322;Shell=315091;JavaScript=108301;Python=88432;Erlang=22394;CSS=11197;PHP=11146;HTML=9250,Jinja,2017-05-27T18:09:50+00:00,2026-03-11T16:00:36+00:00,GPL-2.0,GNU General Public License v2.0,False,learning;hotspot;library;scraping;raspberry-pi;knowledge;medical;prisoners-rights;human-rights;curriculum-design;diy;community-networks;mesh-networks;privacy;civic-tech;offline;home-school;international-development;distraction-free;education,True,False,False,True,True,True,62,1778,25,123,False,,False,,True,"""20 min"" IIAB with local_vars_small on Ubuntu 24.04 on x86-64;""15 min"" IIAB ""SMALL"" on Ubuntu 24.04 on x86-64;""10 min"" IIAB ""UNITTEST"" on Ubuntu 24.04 on x86-64;""20 min"" IIAB ""MEDIUM"" on Ubuntu 24.04 on x86-64;""30 min"" IIAB ""MEDICAL"" on RasPiOS on Zero 2 W;""40 min"" IIAB ""NONE"" on RasPiOS on Zero 2 W;""40 min"" IIAB ""UNITTEST"" on Debian 12 on RPi 3;""40 min"" IIAB ""FULL"" on Ubuntu 24.04 on x86-64;""40 min"" IIAB ""FULL"" on Ubuntu 25.10 on x86-64;Build RaspberryPi OS sdcard image;.github/workflows/roles-ci.yml;IIAB IMAGE on RPiOS Lite Latest;""30 min"" IIAB ""LARGE"" on Ubuntu 24.04 on x86-64;""40 min"" IIAB ""UNITTEST"" on Debian 12 on RPi 3;""40 min"" IIAB ""NONE"" on RasPiOS on Zero 2 W;""40 min"" IIAB ""NONE"" on RPiOS Lite Latest on Zero 2 W;""40 min"" IIAB ""UNITTEST"" on RPiOS Lite Latest on RPi 3;IIAB image on RPiOS Lite Latest;IIAB Lite IMAGE on RPiOS Lite Latest;IIAB IMAGE on RPiOS Full Latest;""35 min"" IIAB ""LARGE"" on RPiOS Lite Latest;IIAB Desktop IMAGE on RPiOS Latest;""35 min"" IIAB ""LARGE"" on RPiOS Lite Latest;""15 min"" IIAB ""SMALL"" on RPiOS Lite;""20 min"" IIAB ""MEDIUM"" on RPiOS Desktop;""10 min"" IIAB ""TINY"" on RPiOS Lite;""35 min"" IIAB ""LARGE"" on RPiOS Lite;""30 min"" LARGE on Ubuntu 24.04;""35 min"" LARGE on latest RPiOS Lite;""2 min"" Lint on Ubuntu 24.04",0,2017-05-28T14:28:40+00:00,2026-03-13T06:14:00+00:00,2026-03-11T16:00:36+00:00,23723
