repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
CivicTechWR/accessible-housing-portal,156,chore: upgrade to Prisma 7,closed,adinschmidt,2026-03-14T04:54:55+00:00,2026-03-14T23:53:29+00:00,2026-03-14T23:53:29+00:00
CivicTechWR/accessible-housing-portal,157,feat: Canadianize address fields (provinces + postal codes),closed,adinschmidt,2026-03-14T22:59:33+00:00,2026-03-15T20:32:29+00:00,2026-03-15T20:32:29+00:00
CivicTechWR/accessible-housing-portal,159,refactor: remove legacy neighborhood and region flow,closed,adinschmidt,2026-03-15T01:51:17+00:00,2026-03-15T18:59:36+00:00,2026-03-15T18:59:36+00:00
CivicTechWR/accessible-housing-portal,161,fix: guard account creation API to require admin auth,closed,adinschmidt,2026-03-16T22:28:16+00:00,2026-03-17T02:39:27+00:00,2026-03-17T02:39:27+00:00
CivicTechWR/accessible-housing-portal,162,fix: remove public self-registration,closed,adinschmidt,2026-03-17T04:24:00+00:00,2026-03-17T06:05:24+00:00,2026-03-17T06:05:24+00:00
CivicTechWR/accessible-housing-portal,163,feat: add User role to Partners portal invite flow,closed,adinschmidt,2026-03-17T18:12:19+00:00,,2026-04-01T23:55:58+00:00
CivicTechWR/accessible-housing-portal,164,fix: remove disableCommonApplication feature flag,closed,adinschmidt,2026-03-18T01:20:38+00:00,2026-03-18T04:06:06+00:00,2026-03-18T04:06:06+00:00
CivicTechWR/accessible-housing-portal,167,feat(api): switch transactional email provider to resend,closed,adinschmidt,2026-03-18T19:14:12+00:00,2026-03-25T23:44:57+00:00,2026-03-25T23:44:57+00:00
CivicTechWR/accessible-housing-portal,168,137 normalize features to enable unit level metadata,closed,jliu1016,2026-03-18T21:02:05+00:00,,2026-03-19T20:48:39+00:00
CivicTechWR/accessible-housing-portal,170,roll up migrations,closed,jliu1016,2026-03-18T21:23:48+00:00,2026-03-19T20:59:03+00:00,2026-03-19T20:59:03+00:00
CivicTechWR/accessible-housing-portal,171,fix: add DATABASE_URL to api package.json,closed,ehharvey,2026-03-18T23:30:52+00:00,2026-03-20T23:46:28+00:00,2026-03-20T23:46:28+00:00
CivicTechWR/accessible-housing-portal,173,137 normalize features to enable unit level metadata,closed,jliu1016,2026-03-19T20:49:14+00:00,,2026-03-20T01:44:33+00:00
CivicTechWR/accessible-housing-portal,174,chore: remove unused files,closed,adinschmidt,2026-03-20T01:43:42+00:00,2026-03-20T02:25:00+00:00,2026-03-20T02:25:00+00:00
CivicTechWR/accessible-housing-portal,175,feat: remove additional eligibility and rental assistance,closed,adinschmidt,2026-03-20T01:43:58+00:00,,2026-04-01T23:56:27+00:00
CivicTechWR/accessible-housing-portal,176,"feat: remove housing programs, keep only community types",closed,adinschmidt,2026-03-20T01:44:08+00:00,,2026-04-01T23:56:15+00:00
CivicTechWR/accessible-housing-portal,177,"Add custom listing features dtos, schema and seed.",closed,jliu1016,2026-03-20T01:50:28+00:00,,2026-04-14T20:37:23+00:00
CivicTechWR/accessible-housing-portal,178,refactor: remove multi-jurisdiction support,closed,adinschmidt,2026-03-20T18:41:29+00:00,,2026-03-26T00:29:47+00:00
CivicTechWR/accessible-housing-portal,180,Remove jurisdiction assignment from users,closed,adinschmidt,2026-03-20T20:31:46+00:00,,2026-04-01T23:55:37+00:00
CivicTechWR/accessible-housing-portal,189,feat: update general.json copy for Waterloo Region branding,closed,sae-br,2026-03-25T23:41:24+00:00,,2026-04-20T04:00:13+00:00
CivicTechWR/accessible-housing-portal,193,feat: add UnitView component for unit-level detail page,closed,adinschmidt,2026-03-27T04:03:57+00:00,,2026-04-01T23:56:44+00:00
CivicTechWR/accessible-housing-portal,194,chore: remove automatic Google Translate feature,closed,adinschmidt,2026-03-27T04:58:52+00:00,,2026-04-01T23:55:28+00:00
CivicTechWR/accessible-housing-portal,195,chore: remove all localizations except English and French,closed,adinschmidt,2026-03-27T05:12:18+00:00,,2026-04-01T23:55:14+00:00
CivicTechWR/accessible-housing-portal,196,Rewrite,closed,adinschmidt,2026-04-01T23:36:56+00:00,2026-04-01T23:41:25+00:00,2026-04-01T23:41:25+00:00
CivicTechWR/accessible-housing-portal,197,chore: apply auto-formatting fixes,closed,adinschmidt,2026-04-01T23:48:03+00:00,2026-04-01T23:54:30+00:00,2026-04-01T23:54:30+00:00
CivicTechWR/accessible-housing-portal,198,Restore Infisical secret injection scripts,closed,adinschmidt,2026-04-02T00:02:19+00:00,2026-04-02T00:05:22+00:00,2026-04-02T00:05:22+00:00
CivicTechWR/accessible-housing-portal,199,Add Docker deployment for AHP rewrite,closed,adinschmidt,2026-04-02T00:59:54+00:00,,2026-04-08T20:59:41+00:00
CivicTechWR/accessible-housing-portal,200,Add Docker configuration for containerized deployment,closed,adinschmidt,2026-04-03T02:30:34+00:00,2026-04-03T02:33:30+00:00,2026-04-03T02:33:30+00:00
CivicTechWR/accessible-housing-portal,201,Listings page,closed,jliu1016,2026-04-03T23:20:45+00:00,2026-04-15T20:35:39+00:00,2026-04-15T20:35:39+00:00
CivicTechWR/accessible-housing-portal,202,feat: add Drizzle Postgres schema foundation,closed,adinschmidt,2026-04-06T04:13:59+00:00,2026-04-14T20:36:44+00:00,2026-04-14T20:36:44+00:00
CivicTechWR/accessible-housing-portal,205,feat: Add husky and gitleaks scan pre-commit,closed,ehharvey,2026-04-08T03:12:09+00:00,2026-04-11T14:32:18+00:00,2026-04-11T14:32:18+00:00
CivicTechWR/accessible-housing-portal,206,feat: unit tests via jest,closed,ehharvey,2026-04-08T04:41:25+00:00,2026-04-17T04:51:31+00:00,2026-04-17T04:51:31+00:00
CivicTechWR/accessible-housing-portal,208,feat(listings): add listing details route with API-backed mock data,closed,mosleyEID,2026-04-10T13:46:58+00:00,2026-04-17T07:58:01+00:00,2026-04-17T07:58:01+00:00
CivicTechWR/accessible-housing-portal,209,chore: enforce pre-commit ci checks,closed,adinschmidt,2026-04-14T01:41:48+00:00,2026-04-14T01:57:49+00:00,2026-04-14T01:57:49+00:00
CivicTechWR/accessible-housing-portal,210,chore: require Node 22.6+ locally,closed,adinschmidt,2026-04-14T02:01:32+00:00,2026-04-14T02:04:52+00:00,2026-04-14T02:04:52+00:00
CivicTechWR/accessible-housing-portal,211,chore: add lint-staged with oxlint and oxfmt,closed,adinschmidt,2026-04-14T18:12:01+00:00,2026-04-14T18:17:57+00:00,2026-04-14T18:17:57+00:00
CivicTechWR/accessible-housing-portal,212,chore: resolve npm audit vulnerabilities,closed,adinschmidt,2026-04-14T23:35:01+00:00,2026-04-15T01:14:31+00:00,2026-04-15T01:14:31+00:00
CivicTechWR/accessible-housing-portal,213,Add local auth and invite-only account setup,closed,adinschmidt,2026-04-15T02:11:39+00:00,2026-04-18T21:36:44+00:00,2026-04-18T21:36:44+00:00
CivicTechWR/accessible-housing-portal,214,Merge listings details,closed,adinschmidt,2026-04-15T04:18:02+00:00,,2026-04-15T19:57:10+00:00
CivicTechWR/accessible-housing-portal,215,Merge listings details,closed,jliu1016,2026-04-15T20:42:01+00:00,,2026-04-15T20:42:28+00:00
CivicTechWR/accessible-housing-portal,216,Merge listings details,closed,jliu1016,2026-04-15T20:42:56+00:00,2026-04-17T00:21:57+00:00,2026-04-17T00:21:58+00:00
CivicTechWR/accessible-housing-portal,217,chore: override inherited issue and PR templates,closed,adinschmidt,2026-04-15T23:13:21+00:00,2026-04-15T23:21:08+00:00,2026-04-15T23:21:09+00:00
CivicTechWR/accessible-housing-portal,218,feat(db): move listing custom field values to jsonb,closed,adinschmidt,2026-04-16T21:44:05+00:00,2026-04-17T07:46:24+00:00,2026-04-17T07:46:24+00:00
CivicTechWR/accessible-housing-portal,219,Feat/config driven form fields,closed,jliu1016,2026-04-16T23:58:58+00:00,2026-04-20T22:24:09+00:00,2026-04-20T22:24:09+00:00
CivicTechWR/accessible-housing-portal,220,Configure Drizzle to use timestamp-prefixed migrations and rename init migration,closed,adinschmidt,2026-04-17T04:08:04+00:00,,2026-04-17T04:17:26+00:00
CivicTechWR/accessible-housing-portal,221,chore: replace deprecated Zod email method usage,closed,adinschmidt,2026-04-18T21:39:00+00:00,,2026-04-18T21:47:36+00:00
CivicTechWR/accessible-housing-portal,222,refactor(api): migrate routes to next-rest-framework handlers,closed,adinschmidt,2026-04-18T21:46:31+00:00,2026-04-19T22:20:49+00:00,2026-04-19T22:20:49+00:00
CivicTechWR/accessible-housing-portal,223,Refactor listings skeletons to reuse shared shell layouts,closed,jliu1016,2026-04-19T07:00:27+00:00,,2026-04-19T23:48:54+00:00
CivicTechWR/accessible-housing-portal,224,fix(listings): restore map layout and listing popup links,closed,adinschmidt,2026-04-19T22:32:50+00:00,2026-04-19T22:43:44+00:00,2026-04-19T22:43:44+00:00
CivicTechWR/accessible-housing-portal,225,feat(api): wire listing and account routes to the database,closed,adinschmidt,2026-04-20T01:16:50+00:00,2026-04-21T02:28:43+00:00,2026-04-21T02:28:43+00:00
CivicTechWR/accessible-housing-portal,227,Feat/admin invite page,closed,jliu1016,2026-04-20T22:08:31+00:00,2026-04-21T23:19:09+00:00,2026-04-21T23:19:09+00:00
CivicTechWR/accessible-housing-portal,228,Add custom listing fields API,closed,adinschmidt,2026-04-21T03:37:53+00:00,2026-04-21T04:43:49+00:00,2026-04-21T04:43:49+00:00
CivicTechWR/accessible-housing-portal,229,Add custom listing fields dashboard,closed,adinschmidt,2026-04-21T18:17:32+00:00,2026-04-21T21:49:31+00:00,2026-04-21T21:49:31+00:00
CivicTechWR/accessible-housing-portal,230,feat: add mobile header menu and breadcrumbs,closed,jliu1016,2026-04-21T18:36:01+00:00,2026-04-21T23:19:28+00:00,2026-04-21T23:19:28+00:00
CivicTechWR/accessible-housing-portal,231,feat: wire listings page to listings api,closed,jliu1016,2026-04-21T18:41:50+00:00,,2026-04-22T00:29:18+00:00
CivicTechWR/accessible-housing-portal,232,Add draft listing authoring and My Listings management,closed,adinschmidt,2026-04-22T03:11:02+00:00,,2026-04-23T04:11:40+00:00
CivicTechWR/accessible-housing-portal,233,fix listing card,closed,jliu1016,2026-04-22T19:32:36+00:00,,2026-04-23T04:11:40+00:00
CivicTechWR/accessible-housing-portal,234,misc fixes,closed,adinschmidt,2026-04-23T17:46:59+00:00,2026-04-23T18:20:36+00:00,2026-04-23T18:20:36+00:00
CivicTechWR/accessible-housing-portal,235,Reduce redundant checks and stale listing scaffolding,closed,adinschmidt,2026-04-23T18:56:27+00:00,2026-04-23T19:58:59+00:00,2026-04-23T19:58:59+00:00
CivicTechWR/accessible-housing-portal,236,Fix draft autosave for in-progress contact emails,closed,adinschmidt,2026-04-23T20:00:07+00:00,2026-04-23T20:01:32+00:00,2026-04-23T20:01:32+00:00
CivicTechWR/accessible-housing-portal,237,Update README for current app structure,closed,adinschmidt,2026-04-23T20:10:02+00:00,2026-04-23T20:15:15+00:00,2026-04-23T20:15:15+00:00
CivicTechWR/accessible-housing-portal,238,Fix sign-in callback redirects,closed,adinschmidt,2026-04-24T20:07:40+00:00,2026-04-25T02:01:22+00:00,2026-04-25T02:01:22+00:00
CivicTechWR/accessible-housing-portal,239,Tighten auth server actions,closed,adinschmidt,2026-04-24T20:47:31+00:00,2026-04-24T21:05:06+00:00,2026-04-24T21:05:06+00:00
CivicTechWR/accessible-housing-portal,241,Refactor repeated UI styling into shared components,closed,adinschmidt,2026-04-25T02:26:06+00:00,2026-04-25T03:38:23+00:00,2026-04-25T03:38:23+00:00
CivicTechWR/accessible-housing-portal,243,Migrate custom field dialogs to Radix primitive,closed,adinschmidt,2026-04-25T04:43:14+00:00,2026-04-25T06:44:25+00:00,2026-04-25T06:44:25+00:00
CivicTechWR/accessible-housing-portal,244,Refactor protected auth routes into route groups,closed,adinschmidt,2026-04-27T19:35:46+00:00,2026-04-27T20:09:14+00:00,2026-04-27T20:09:15+00:00
CivicTechWR/accessible-housing-portal,245,Clean up redundant type checks,closed,adinschmidt,2026-04-27T20:28:17+00:00,2026-04-27T20:34:15+00:00,2026-04-27T20:34:15+00:00
CivicTechWR/accessible-housing-portal,246,Clean up over-extracted helpers and redundant type checks,closed,adinschmidt,2026-04-27T21:53:03+00:00,2026-04-29T02:53:54+00:00,2026-04-29T02:53:54+00:00
CivicTechWR/accessible-housing-portal,247,architecture/deepen listing and custom fields,closed,adinschmidt,2026-04-30T19:13:21+00:00,,2026-05-27T02:33:28+00:00
CivicTechWR/accessible-housing-portal,248,Add TanStack Query client state,closed,adinschmidt,2026-04-30T20:34:17+00:00,2026-05-01T02:17:49+00:00,2026-05-01T02:17:49+00:00
CivicTechWR/accessible-housing-portal,249,[codex] Fix high severity npm advisories,closed,adinschmidt,2026-05-12T05:22:25+00:00,2026-05-12T05:26:00+00:00,2026-05-12T05:26:00+00:00
CivicTechWR/accessible-housing-portal,250,[codex] Harden npm dependency locking,closed,adinschmidt,2026-05-14T03:34:25+00:00,2026-05-14T03:58:10+00:00,2026-05-14T03:58:10+00:00
CivicTechWR/accessible-housing-portal,251,Add developer documentation reference,open,adinschmidt,2026-05-19T23:17:06+00:00,,
CivicTechWR/accessible-housing-portal,252,[codex] Fix listings map layout,closed,adinschmidt,2026-05-21T19:06:05+00:00,2026-05-21T20:28:45+00:00,2026-05-21T20:28:45+00:00
CivicTechWR/accessible-housing-portal,253,[codex] Remove repeated partner guidance prefix,closed,adinschmidt,2026-05-21T20:19:39+00:00,2026-05-21T20:23:55+00:00,2026-05-21T20:23:55+00:00
CivicTechWR/accessible-housing-portal,254,feat: external application URL with Apply button + confirmation,closed,adinschmidt,2026-05-21T21:46:43+00:00,2026-05-23T02:07:56+00:00,2026-05-23T02:07:56+00:00
CivicTechWR/accessible-housing-portal,256,[codex] Gate listings behind auth,closed,adinschmidt,2026-05-23T02:32:56+00:00,2026-05-23T02:43:08+00:00,2026-05-23T02:43:08+00:00
CivicTechWR/accessible-housing-portal,258,[codex] Fix listing field persistence,closed,adinschmidt,2026-05-25T20:01:12+00:00,2026-05-27T17:20:04+00:00,2026-05-27T17:20:04+00:00
CivicTechWR/connectedkw,1,"Navigation modified, Login & Register page developed. Public assets a…",closed,noiteration,2025-01-30T00:03:01+00:00,,2025-02-21T04:37:25+00:00
CivicTechWR/connectedkw,2,latest commits from s-kennedy/connectedkw,closed,s-kennedy,2025-02-13T19:53:54+00:00,2025-02-13T19:54:05+00:00,2025-02-13T19:54:05+00:00
CivicTechWR/connectedkw,3,Profiles section with display bugs fixed,closed,cdslipp,2025-02-21T04:43:43+00:00,,2025-02-27T16:24:34+00:00
CivicTechWR/connectedkw,5,Directory,closed,s-kennedy,2025-02-26T23:49:13+00:00,2025-02-26T23:50:54+00:00,2025-02-26T23:50:54+00:00
CivicTechWR/connectedkw,6,Directory updates,closed,s-kennedy,2025-02-27T23:29:41+00:00,2025-02-27T23:29:49+00:00,2025-02-27T23:29:49+00:00
CivicTechWR/connectedkw,17,Event intake,closed,s-kennedy,2025-04-16T18:55:12+00:00,2025-04-16T18:56:13+00:00,2025-04-16T18:56:13+00:00
CivicTechWR/connectedkw,18,removed unused files,closed,s-kennedy,2025-04-16T23:43:57+00:00,2025-04-16T23:44:07+00:00,2025-04-16T23:44:07+00:00
CivicTechWR/connectedkw,19,replaced draft-js editor with MDXEditor,closed,s-kennedy,2025-04-18T18:44:20+00:00,2025-04-18T18:44:33+00:00,2025-04-18T18:44:33+00:00
CivicTechWR/connectedkw,23,unified event extractors and scraping functions yay,closed,s-kennedy,2025-04-24T15:35:11+00:00,2025-04-24T15:35:51+00:00,2025-04-24T15:35:52+00:00
CivicTechWR/connectedkw,28,Set up new volunteer request form,closed,ssalb1z,2025-05-22T01:11:42+00:00,2025-05-28T22:33:54+00:00,2025-05-28T22:33:54+00:00
CivicTechWR/connectedkw,29,Make toast sticky,closed,thrishma,2025-05-28T22:37:16+00:00,,2025-05-28T23:00:44+00:00
CivicTechWR/connectedkw,31,make toast sticky and disappear in 5 seconds,closed,thrishma,2025-05-28T23:00:29+00:00,2025-05-28T23:45:48+00:00,2025-05-28T23:45:48+00:00
CivicTechWR/connectedkw,32,fix login logout button in navigation header,closed,thrishma,2025-05-29T01:16:43+00:00,2025-05-29T01:24:13+00:00,2025-05-29T01:24:13+00:00
CivicTechWR/connectedkw,35,"on form submit check if the RichTextEditor fields are filled or not, if not then highlight the field",closed,thrishma,2025-05-29T02:34:07+00:00,2025-06-03T19:16:04+00:00,2025-06-03T19:16:04+00:00
CivicTechWR/connectedkw,36,Volunteer Directory,closed,s-kennedy,2025-06-04T14:51:45+00:00,2025-06-04T17:20:24+00:00,2025-06-04T17:20:24+00:00
CivicTechWR/connectedkw,44,1mn fsa,closed,s-kennedy,2025-07-16T23:01:36+00:00,2025-07-16T23:01:43+00:00,2025-07-16T23:01:43+00:00
CivicTechWR/connectedkw,45,chore(backend): create fsa endpoint,closed,ian-cawood,2025-07-16T23:45:56+00:00,2025-07-16T23:46:29+00:00,2025-07-16T23:46:29+00:00
CivicTechWR/connectedkw,46,chore(routes/fsa): update fsa data endpoint to use new tables,closed,ian-cawood,2025-07-30T20:54:21+00:00,2025-07-30T23:24:37+00:00,2025-07-30T23:24:37+00:00
CivicTechWR/connectedkw,47,One Million Neighbours Parent Component,closed,jliu1016,2025-08-26T05:13:23+00:00,2025-09-03T22:22:48+00:00,2025-09-03T22:22:49+00:00
CivicTechWR/connectedkw,48,Create calculateCombinedAssetRanks Function,closed,jliu1016,2025-08-27T21:41:29+00:00,2025-09-03T23:40:10+00:00,2025-09-03T23:40:10+00:00
CivicTechWR/connectedkw,49,Add asset filters (review after layout changes + calculation function are merged) Needs proper copy before merge!!,closed,jliu1016,2025-09-03T21:51:30+00:00,2025-09-03T23:20:04+00:00,2025-09-03T23:20:04+00:00
CivicTechWR/connectedkw,51,Asset Filters + Changing layout,closed,jliu1016,2025-09-03T23:52:56+00:00,2025-09-03T23:57:49+00:00,2025-09-03T23:57:49+00:00
CivicTechWR/connectedkw,52,popup and explanatory text,closed,s-kennedy,2025-09-04T00:31:03+00:00,2025-09-04T00:42:24+00:00,2025-09-04T00:42:24+00:00
CivicTechWR/connectedkw,53,1m neighbours,closed,s-kennedy,2025-09-04T00:43:31+00:00,2025-09-06T14:43:52+00:00,2025-09-06T14:43:52+00:00
CivicTechWR/connectedkw,54,bug fix for fsa pop up,closed,jliu1016,2025-09-05T21:32:25+00:00,2025-09-06T14:29:33+00:00,2025-09-06T14:29:33+00:00
CivicTechWR/connectedkw,55,embed version of 1mn map,closed,s-kennedy,2025-09-07T17:56:39+00:00,2025-09-08T20:43:45+00:00,2025-09-08T20:43:45+00:00
CivicTechWR/connectedkw,56,Mobile improvements,closed,jliu1016,2025-09-08T04:16:52+00:00,2025-09-08T14:24:59+00:00,2025-09-08T14:24:59+00:00
CivicTechWR/connectedkw,57,feat: add segmented cluster icons for multi-category areas,closed,sxlmons,2025-11-06T19:37:04+00:00,2025-11-18T23:04:05+00:00,2025-11-18T23:04:05+00:00
CivicTechWR/connectedkw,62,Unified leaflet map testing,closed,s-kennedy,2025-11-24T05:50:08+00:00,2025-11-25T22:15:29+00:00,2025-11-25T22:15:29+00:00
CivicTechWR/connectedkw,63,Omn ada,open,s-kennedy,2025-11-25T22:17:08+00:00,,
CivicTechWR/connectedkw,64,Unified omn ada map with gridlist views,open,s-kennedy,2025-12-02T23:16:18+00:00,,
CivicTechWR/connectedkw,65,Update One Million Neighbours Map to use ADAs; update neighbourhood ranking logic; update colours and data in neighbourhood popups,closed,samnabi,2025-12-09T05:40:41+00:00,2025-12-10T02:58:52+00:00,2025-12-10T02:58:53+00:00
CivicTechWR/connectedkw,66,Fix React Server Components RCE vulnerability,closed,vercel[bot],2025-12-10T01:13:09+00:00,2025-12-10T01:16:46+00:00,2025-12-10T01:16:46+00:00
CivicTechWR/go-train-group-pass,4,update middleware to not require auth for demo page,closed,jliu1016,2025-10-27T16:46:21+00:00,,2025-11-06T06:06:06+00:00
CivicTechWR/go-train-group-pass,6,Add GitHub token to gitleaks workflow,closed,BreakableHoodie,2025-10-27T17:49:05+00:00,2025-11-13T03:39:56+00:00,2025-11-13T03:39:56+00:00
CivicTechWR/go-train-group-pass,9,Demo-App for Go Train Group Pass,closed,jliu1016,2025-10-29T17:11:05+00:00,,2025-11-13T06:21:50+00:00
CivicTechWR/go-train-group-pass,11,Backend infra,closed,jliu1016,2025-10-30T21:06:26+00:00,2025-11-13T00:00:30+00:00,2025-11-13T00:00:30+00:00
CivicTechWR/go-train-group-pass,19,read from .env in mikro-orm config,closed,adinschmidt,2025-11-06T01:28:40+00:00,2025-11-06T04:13:55+00:00,2025-11-06T04:13:55+00:00
CivicTechWR/go-train-group-pass,21,Create special gtfs time type,closed,jliu1016,2025-11-06T06:01:15+00:00,,2025-11-13T06:21:44+00:00
CivicTechWR/go-train-group-pass,22,Coordination entities,closed,jliu1016,2025-11-06T07:21:58+00:00,,2025-11-13T05:38:31+00:00
CivicTechWR/go-train-group-pass,23,docs(backend): Improve instructions for managed Supabase production setup,closed,adinschmidt,2025-11-12T06:40:52+00:00,2025-11-12T21:13:05+00:00,2025-11-12T21:13:06+00:00
