repo_full_name,name,commit_sha,date
VoteIT/voteit_frontend,v0.40.1,80bf96eb1376e86a36117ae44d657ff011443277,2026-04-22T17:47:45+00:00
VoteIT/voteit_frontend,v0.40.0,65c2cbe40faac3e55c577b41a887044b6b04c4fc,2026-04-20T14:28:25+00:00
VoteIT/voteit_frontend,v0.40.rc1,839d2903ca87f26e659206c47328461a18dc86c1,2026-04-20T13:50:05+00:00
VoteIT/voteit_frontend,v0.40.rc0,10b89d0cf1aa9e23faab2991b7d6951e48eb7075,2026-04-20T11:47:13+00:00
VoteIT/voteit_frontend,v0.39.5,36cb9e0dfaa2754b634c32f967441ebbca579b70,2026-04-13T10:08:17+00:00
VoteIT/voteit_frontend,v0.39.4,9c88c54423c8522269e4d496b7f0161265ae090b,2026-03-24T21:53:55+00:00
VoteIT/voteit_frontend,v0.39.3,bb9d8e409742151c56962b9a7a9b9b6e6f8d1d9b,2026-03-19T09:36:54+00:00
VoteIT/voteit_frontend,v0.39.2,14c4088ba171aa91aaab1d74d60d1e7399d53b8b,2026-03-16T09:17:57+00:00
VoteIT/voteit_frontend,v0.39.1,7def55c8835a75051639519233b1493e0b911676,2026-03-12T12:46:59+00:00
VoteIT/voteit_frontend,v0.39.0,cb98463b51f543d1cf2cf8b930dba32b9f957440,2026-03-11T09:37:18+00:00
VoteIT/voteit_frontend,v0.39.rc0,5d442e2b73e05c0aca5229b1c8828057a5cee29f,2026-03-06T10:47:45+00:00
VoteIT/voteit_frontend,v0.38.0,7b80d723b0ab3048c2ef32ac1017ffd40ac00377,2025-11-26T14:53:32+00:00
VoteIT/voteit_frontend,v0.38.rc4,bf2ed6150d6d373b53c56766836f0a9423923575,2025-11-26T14:45:10+00:00
VoteIT/voteit_frontend,v0.38.rc3,316cdeb1c12d8155453a01151f30b7451f91a107,2025-11-26T10:59:46+00:00
VoteIT/voteit_frontend,v0.38.rc2,826c6b318bfc2cdfb1c71742735e883d3f37dd15,2025-11-26T08:10:27+00:00
VoteIT/voteit_frontend,v0.38.rc1,dff9413e95b63b43231c2bd97510a4a2d8f8d1ff,2025-10-31T12:32:29+00:00
VoteIT/voteit_frontend,v0.38.rc0,91902bb6922a70210c2f2b2f6020c0e6697cd000,2025-10-30T09:21:16+00:00
VoteIT/voteit_frontend,v0.37.rc0,81af51e511bb74a27f9930af5f0971c7d48d944c,2025-10-30T07:56:29+00:00
VoteIT/voteit_frontend,v0.36.3,2225ffa160ccac4fe8292cf0a57c8a37828d4011,2025-10-22T14:34:41+00:00
VoteIT/voteit_frontend,v0.36.2,e5870f905287845446b5acf7af3d26b04e03313d,2025-10-18T05:52:31+00:00
VoteIT/voteit_frontend,v0.36.1,d7cd836b558f2eeb594eae3ce1fa6d9b12e8ecc9,2025-10-15T14:18:47+00:00
VoteIT/voteit_frontend,v0.36.0,bf0d25885b450e9720e58088f3e21a455ecec1ec,2025-10-14T14:08:40+00:00
VoteIT/voteit_frontend,v0.34.1,9de40f55140467cc037821d286580a5e05eafd1b,2025-10-13T09:00:52+00:00
VoteIT/voteit_frontend,v0.34.1rc1,4394f15bafc9d9ef910db63b186e16b20546725d,2025-10-10T18:54:33+00:00
VoteIT/voteit_frontend,v0.34.0,c6b0288c5732dcc801ddb455976a1b9ae37cfcaa,2025-10-08T09:56:24+00:00
VoteIT/voteit_frontend,v0.34.rc1,4962d3d1432112018899344497f79854ee20af60,2025-10-03T13:56:55+00:00
VoteIT/voteit_frontend,v0.33.2,613b516ab211dfd14521756dae4bad92ddbe6da1,2025-09-23T14:01:13+00:00
VoteIT/voteit_frontend,v0.33.1,814ab09af90d68d3860bb83180e8729a5fed01f8,2025-08-27T11:48:11+00:00
VoteIT/voteit_frontend,v0.33.0,03f3f1236bdc543c5ff15aa62835fd0b6f0b6695,2025-08-26T11:08:45+00:00
VoteIT/voteit_frontend,v0.33.rc2,541474e61d52a51b47ae4db190b9d872d4c922a3,2025-08-26T10:07:18+00:00
VoteIT/voteit_frontend,v0.33.rc1,b9181f9fafe7fb88025101348be635ead0291815,2025-08-25T08:18:55+00:00
VoteIT/voteit_frontend,v0.32.0,2c9b6fb62df9c72e331154d31985668a8c00b356,2025-08-11T14:54:09+00:00
VoteIT/voteit_frontend,v0.32.rc4,1e8e5e5844525b42ecb278b36a856e970b25af87,2025-08-08T14:59:49+00:00
VoteIT/voteit_frontend,v0.32.rc3,bdce1d9cc6f621f220f4bd1d8b0f404d45bb134b,2025-08-08T12:54:38+00:00
VoteIT/voteit_frontend,v0.32.rc2,ae3d90d226f09d9c7dd1e74653f72ed287ae2848,2025-08-06T07:27:43+00:00
VoteIT/voteit_frontend,v0.31.1,a80cb6776f0a6b70079e9650b362bc3c5e89f216,2025-08-06T06:36:59+00:00
VoteIT/voteit_frontend,v0.31.0,8590baf7ef09f9c8f782eae1d6742b5fac81a0c4,2025-06-05T09:04:12+00:00
VoteIT/voteit_frontend,v0.30.3,9098c92fa76cb2ce3bddf84f5a7b2310effc0a4b,2025-06-03T09:38:38+00:00
VoteIT/voteit_frontend,v0.30.2,ac3aa6bc429f41dbbd13bb54c69f220b828bfdb4,2025-05-11T17:06:47+00:00
VoteIT/voteit_frontend,v0.30.1,6154de3490be1a3427996b9574fef774770a8eb2,2025-04-05T06:58:20+00:00
VoteIT/voteit_frontend,v0.30.0,90e6d64a1bd0e6e08c554b14b2c9727b685c8377,2025-04-02T08:38:53+00:00
VoteIT/voteit_frontend,v0.29.5,a983d3c255773927e71a174fbab40f3b7577690f,2025-03-07T13:27:19+00:00
VoteIT/voteit_frontend,v0.29.4,045cccc66f089b54afe1eb6817124ae909dc7aed,2025-02-19T12:52:51+00:00
VoteIT/voteit_frontend,v0.29.3,f2e95cbcdb70188aa2d34b188eb5dd2fa0ee3971,2025-02-18T14:15:18+00:00
VoteIT/voteit_frontend,v0.29.2,1f2eb587457c69527a1323b220db63071e059404,2025-02-11T10:19:22+00:00
VoteIT/voteit_frontend,v0.29.1,e6a22a8f4253ada56d2c4aa72a71abb9ce481696,2025-01-23T09:36:09+00:00
VoteIT/voteit_frontend,v0.29.0,cabacc7641e63b48cf8306331cbc2f1879ea0a43,2024-12-16T12:23:33+00:00
VoteIT/voteit_frontend,v0.26.12,3ec26176f16e83f57c0672f2b5bfba911782cb40,2024-11-08T10:36:03+00:00
VoteIT/voteit_frontend,v0.26.11,10b7c9b5678d7d26ffcf9c37a2fac1f45613ce66,2024-11-07T11:06:17+00:00
VoteIT/voteit_frontend,v0.26.10,6d372185a36467614a5afbee8c5575ea09e36dfd,2024-11-04T09:32:26+00:00
VoteIT/voteit_frontend,v0.26.9,833b5db252e7d7a5b194029e200c7465b2b86f90,2024-10-17T10:31:37+00:00
VoteIT/voteit_frontend,v0.26.8,dbaa4b46be6656ae7f816cab60ce309b989758f1,2024-10-16T13:55:25+00:00
VoteIT/voteit_frontend,v0.26.7,34a24e4fe4f7e277b3c4e4611180f1b704665921,2024-10-07T16:30:33+00:00
VoteIT/voteit_frontend,v0.26.6,0026fdf9ec28b9db84fc6231752250139d713645,2024-09-17T07:57:38+00:00
VoteIT/voteit_frontend,v0.26.5,bc35491a9adcb5e814117e24c735c02d79a102c0,2024-08-27T07:58:23+00:00
VoteIT/voteit_frontend,v0.26.4,a1373b30a204ad1ab29e7c6c9e750bc23b1e5d12,2024-06-05T08:48:38+00:00
VoteIT/voteit_frontend,v0.26.3,9b43187359049150690229e2c9e967dfd77ed517,2024-04-22T13:10:41+00:00
VoteIT/voteit_frontend,v0.26.2,c6a092b84f824edb84a5b7f5bab6ebe6830f5f95,2024-04-02T14:13:34+00:00
VoteIT/voteit_frontend,v0.26.1,945f6c5a61aab2d610fa60e252910160bf78694e,2024-03-25T09:36:27+00:00
VoteIT/voteit_frontend,v0.26.0,86a934c2e04435a9dde9728a175a84800610c71f,2024-03-11T15:35:50+00:00
VoteIT/voteit_frontend,v0.25.3,39496039fe52f134f27bd49000c9c008ff78a123,2024-03-11T13:33:52+00:00
VoteIT/voteit_frontend,v0.25.2,73d6fcb6f9ac413e16ecb8207c25356af93f5941,2024-03-08T12:07:27+00:00
VoteIT/voteit_frontend,v0.25.1,1fe5e185e9df6c51bf772691a174482890fa20ab,2024-03-05T10:53:44+00:00
VoteIT/voteit_frontend,v0.25.0,61b14462971b68390c1710b5cd16e145e05d6676,2024-03-04T08:52:28+00:00
VoteIT/voteit_frontend,v0.24.0,bb5947dd9c3c69db7b1dad24a71a9529f42e32d4,2024-02-29T08:53:02+00:00
VoteIT/voteit_frontend,v0.23.1,f8dcee101b46e4267913e088dc41b748a00ae332,2024-02-22T12:40:10+00:00
VoteIT/voteit_frontend,v0.23.0,8cf37903186409c090368a64da2b86d8c923f0b5,2024-02-20T09:09:28+00:00
VoteIT/voteit_frontend,v0.22.2,300bd8e0fc3aff81f388893310dc3b23a8f80b2d,2024-02-13T15:38:44+00:00
VoteIT/voteit_frontend,v0.22.1,d5760d1b791ebf90038b39e069011912f54acd9c,2024-02-12T13:08:44+00:00
VoteIT/voteit_frontend,v0.22.0,99c336d3fd024d779497f3d0a080eaab45c2630d,2024-02-12T08:47:46+00:00
VoteIT/voteit_frontend,v0.20.2,eae2fbedccb70aa4db306f9a4e9e3969c13b9f3f,2023-11-09T09:30:36+00:00
VoteIT/voteit_frontend,v0.20.1,83c8f9afa1b5671fd135d14caa85ecd1474f2873,2023-11-08T20:14:10+00:00
VoteIT/voteit_frontend,v0.20.0,d9dfd69794cfc6b28d73a2c623ea7fb11f5dfc4f,2023-11-07T09:41:25+00:00
VoteIT/voteit_frontend,v0.19.0,373325d941ea22803196a784c615af8b7bef080c,2023-10-25T11:46:07+00:00
VoteIT/voteit_frontend,v0.18.1,fac3a6810b769cb7a29ad088a9c0f91ac50c51e7,2023-10-18T12:59:28+00:00
VoteIT/voteit_frontend,v0.18.0,26252aac75e38e046ace7df0ac8b2a685ad01752,2023-10-09T10:20:29+00:00
bikespace/bikespace,v2026.03,d96842615e46c8883af32a26e48dab75f2ab2fb0,2026-03-29T14:39:29+00:00
bikespace/bikespace,v2025.12,f98e589b0c67a00a58ca23520c215cf3fb417aec,2025-12-28T17:57:20+00:00
bikespace/bikespace,v2025.10,afeab48a856d81060d1b4646eccbcb931040f404,2025-10-27T22:30:29+00:00
bikespace/bikespace,v2025.07,fb7bafdd6ac196f0b617fd8e22547d7fe7241243,2025-07-22T22:55:05+00:00
bikespace/bikespace,v2.0.1,76544ab8963fc6c81b68b8c71f664abe79388aba,2025-02-03T21:08:56+00:00
bikespace/bikespace,v2.0.0,1bd99c179c5021f3ef7a31a755e051eb4f6f4bfa,2024-10-02T02:26:30+00:00
bikespace/parking-map-data,v2025.12,d6b19a5a505aaac0326606ac95ac865b0c676279,2025-12-10T11:54:58+00:00
bikespace/parking-map-data,v2025.08,f35124148ff9a7b8195342c1ac39f3a74d2fbdb1,2025-09-02T00:57:18+00:00
bikespace/parking-map-data,v2025.07,c50b3ed78baeaf33c19c1dfdc75bc9a400300c19,2025-07-22T23:51:01+00:00
civiform/civiform,v3.30.0,437c8f94d3581982bf253b3436f749b543f93c96,2026-05-25T21:39:36+00:00
civiform/civiform,v3.29.0,e25eadacbc45d2043ba41ca2f317bd292387d598,2026-05-11T23:07:29+00:00
civiform/civiform,v3.28.0,757ef6829ae77d60cb850ef614bc09e80ca90864,2026-05-04T20:54:22+00:00
civiform/civiform,v3.27.0,0b186e90883020463093eeb30f546e2b9747726c,2026-04-13T23:14:23+00:00
civiform/civiform,v3.26.0,ba043eeb7792086fb6213bf41aa133452f6656fc,2026-03-31T21:33:50+00:00
civiform/civiform,v3.25.0,45e374fe64cbcc38f1268cb9d9486a0e6b3c1ead,2026-03-16T21:42:07+00:00
civiform/civiform,v3.24.0,5dad35cc8e0cd2eb5c7134ad3b0e91afac2e7076,2026-03-03T06:59:03+00:00
civiform/civiform,v3.23.0,64260f6118e340e22115c419f264cfb267870535,2026-02-18T07:19:14+00:00
civiform/civiform,v3.22.0,982bffaadd6acdb77074e2b9f5e7992299d2bb89,2026-02-04T00:41:05+00:00
civiform/civiform,v3.21.0,05a7ce182862594144feeb702d3f7692166305e1,2026-01-22T20:05:16+00:00
civiform/civiform,v3.20.0,754bf86e9d1d45ba1eca816f29879a87c4e90403,2026-01-05T22:59:23+00:00
civiform/civiform,v3.19.0,5dac7b431db017af1cf67d9b536d1c1d109e2589,2025-12-10T03:13:26+00:00
civiform/civiform,v3.18.0,d629b4417cf1340ff70a882fbe9835bce4298877,2025-11-18T22:21:49+00:00
civiform/civiform,v3.17.0,aa75830c86fcfd649d9e589c037d89ed659d7b1c,2025-10-28T02:22:38+00:00
civiform/civiform,v3.16.0,c74388b0fda8d8608a1ac222aa1edac6781d11a3,2025-10-14T00:28:02+00:00
civiform/civiform,v3.15.0,cc45bb74df14b29eef232b6e9078abd5f4a1ba46,2025-09-29T22:34:18+00:00
civiform/civiform,v3.14.0,d680d5204f0e022668889b80499feda501fcea9b,2025-09-18T23:20:24+00:00
civiform/civiform,v3.13.0,cd5d88a340a7ac8ee068ccd957e3f4f7664a7f61,2025-09-09T14:59:40+00:00
civiform/civiform,v3.12.0,97f74c87e783134b808c3010c8b6247f6ea502ee,2025-09-02T21:56:08+00:00
civiform/civiform,v3.11.0,7981a123a6263d53277b29590c997152290366eb,2025-08-26T02:31:57+00:00
civiform/civiform,v3.10.0,12ef73627885cbd0c5515ba3e31fbd030b2d928d,2025-08-18T21:23:30+00:00
civiform/civiform,v3.9.0,86a9821cb146841051565863ebb73908c687b032,2025-08-11T21:53:10+00:00
civiform/civiform,v3.8.0,d2c4452dd8733a02ed95a2c5a411c0b7ebd0fc56,2025-08-04T19:03:25+00:00
civiform/civiform,v3.7.0,815bb050e46ccce3fb30cbfed6c25616c442fadb,2025-07-29T22:48:11+00:00
civiform/civiform,v3.6.0,1ecbd9cdca7277e0cbe77d83c524d495bb49abed,2025-07-14T19:30:39+00:00
civiform/civiform,v3.5.0,9606977531367796c83e7ca45c25e141fc797c12,2025-07-03T23:50:15+00:00
civiform/civiform,v3.4.0,dc45d9084aaa5018467b4e8f49ddd9be81055018,2025-06-30T20:32:53+00:00
civiform/civiform,v3.3.0,12ddcd117fa9975f94ae4a6d02bbbcaf8d5cbff0,2025-06-23T23:09:03+00:00
civiform/civiform,v3.2.0,0c2b2709479ab26becfa9c6239b9702d0eb9ffb0,2025-06-16T22:11:00+00:00
civiform/civiform,v3.1.0,315a247f0f9199c89972e1416e2ed76e18f6f17a,2025-06-09T21:19:39+00:00
civiform/civiform,v3.0.0,c2aa139a1acb8229ea73ff2f4cebd46710400fa9,2025-06-03T00:15:11+00:00
civiform/civiform,v2.41.0,2ebf76aa8b88d3e2b604de00bd2480abfa66a83a,2025-05-26T18:47:45+00:00
civiform/civiform,v2.40.0,30d17c850d665c6d36f25db0a4ed5ed95e33f770,2025-05-20T00:07:21+00:00
civiform/civiform,v2.39.0,c48498e02c6e1c8feae840e07462e3f628983686,2025-05-13T15:10:01+00:00
civiform/civiform,v2.38.0,7cb2fa5e6c3cea0a8b606bc53613d072ab9e5418,2025-05-05T23:15:14+00:00
civiform/civiform,v2.37.0,13a241e93ebad0fc6648e28299d64933cfd9bfb7,2025-04-29T01:20:23+00:00
civiform/civiform,v2.36.0,ece58799de900acf370c3b80644e42bd4e37eefa,2025-04-08T04:58:11+00:00
civiform/civiform,v2.35.0,94093c986ba9eeff4168c95002a3c5421d81a5e8,2025-03-31T23:20:03+00:00
civiform/civiform,v2.34.0,0348a49f3989310ff6d6f233f53e55d86ba604e2,2025-03-25T19:04:40+00:00
civiform/civiform,v2.33.0,46d063677d6e863891bdfff1d633730fe79f7b48,2025-03-18T01:33:11+00:00
civiform/civiform,v2.32.0,8d194d91f9015b672b938c1b6b2605cc8630d4f2,2025-03-11T01:30:53+00:00
civiform/civiform,v2.31.0,49ea8d2199344fedb388b74798fa70e45ee04da4,2025-03-04T02:42:15+00:00
civiform/civiform,v2.30.0,c89fe08c2547d55a60b2684fe1971bf569364030,2025-02-25T07:47:11+00:00
civiform/civiform,v2.29.0,e83eed07b4c148ac9dc72650850184435e6515ad,2025-02-18T23:06:51+00:00
civiform/civiform,v2.28.0,b61eed7f4a60ec2922f9371e1e393d301390919d,2025-02-10T19:41:40+00:00
civiform/civiform,v2.27.0,788dabf1240bc45794a8093162aa091009766691,2025-02-04T01:18:05+00:00
civiform/civiform,v2.26.0,523ada102b5846fde838dba68cc39df18c0ae4a8,2025-01-29T15:41:46+00:00
civiform/civiform,v2.25.0,5dffd755695024b3e8f24607e401d1371d8390f0,2025-01-20T21:12:32+00:00
civiform/civiform,v2.24.0,6b329890c05043122879ebb3fabfa0b15cc81513,2025-01-13T23:08:42+00:00
civiform/civiform,v2.23.0,10ffdfdd0be06555136e2f96bf90ecf1a98ed077,2024-12-17T18:08:24+00:00
civiform/civiform,v2.22.0,bffcf9d0ad8c205a2d49421a50e2ed86e8b2fb42,2024-12-02T23:50:15+00:00
civiform/civiform,v2.21.0,c5ba5399e7b99a4d404cdba0cce9fe03b0096682,2024-11-19T14:33:05+00:00
civiform/civiform,v2.20.0,89dd6f7287fae3d90f255879e31039c81375eed8,2024-11-11T20:40:03+00:00
civiform/civiform,v2.19.0,d95073231167af734bf7319e0f1cec61133a6e41,2024-11-05T00:01:51+00:00
civiform/civiform,v2.18.0,b529825dbfe0ace91083f82091e0a5384708f702,2024-10-28T22:42:31+00:00
civiform/civiform,v2.17.0,ff1f74e7cd97beede6c46b16352cf86d5cc8440b,2024-10-22T20:04:32+00:00
civiform/civiform,v2.16.0,c42eafbb49532eda4af2864c8a01853beb57d577,2024-10-15T22:58:12+00:00
civiform/civiform,v2.15.0,809bb4742d18452a774a179c4a2403da6702a6fe,2024-10-07T18:08:07+00:00
civiform/civiform,v2.14.0,75fd16f20c3a11126f696f6e40d094c95908b697,2024-10-01T00:09:08+00:00
civiform/civiform,v2.13.0,d779d97614d67ca08244239731449d400651632d,2024-09-23T23:53:45+00:00
civiform/civiform,v2.12.0,d79716ba1b79ee5be0f30069b22785c84d29a201,2024-09-17T01:04:44+00:00
civiform/civiform,v2.11.0,0b5320528deb14dc9f17f3f77d62551870f14389,2024-09-10T16:54:17+00:00
civiform/civiform,v2.10.0,36abd431c16938b948bbe28a40dde1c853654a8e,2024-09-03T00:25:23+00:00
civiform/civiform,v2.9.0,d0c7e8d433f2ea7c908da6a4b12d5449af80d0de,2024-08-26T22:40:17+00:00
civiform/civiform,v2.8.0,1a21f67dc4975e873423de4bb3e7f2381c61ed13,2024-08-19T23:49:05+00:00
civiform/civiform,v2.7.0,ae45d46797b9c82e13cd1c7519ecbfd45b0ec8dd,2024-08-13T16:22:18+00:00
civiform/civiform,v2.6.0,1df2cb16bfd8b5735ec259c333d510e334412945,2024-08-05T17:15:07+00:00
civiform/civiform,v2.5.0,45cf64b833a42763992fef1167948dc5ba4dff05,2024-07-30T00:16:53+00:00
civiform/civiform,v2.4.3,ed766646d73fe09e615970efc1b0d327f51c1218,2024-07-22T22:50:36+00:00
civiform/civiform,v2.4.2,62426173233f9b17006446c495b6a2eaf0c7b4b4,2024-07-18T01:33:07+00:00
civiform/civiform,v2.4.1,977de5adf2456ce1b484b98673f1de62f92c464c,2024-07-16T15:55:50+00:00
civiform/civiform,v2.4.0,f9c903ff7fe0a3f5bdd959c7cc1e987226523c9a,2024-07-08T22:30:50+00:00
civiform/civiform,v2.3.0,98ca9bac06c7fef5d51edaee24f5cc06839d511c,2024-06-24T20:39:32+00:00
civiform/civiform,v2.2.0,d39150c42a0a9d97842d0ed689383b4e3d087a0a,2024-06-17T22:22:27+00:00
civiform/civiform,v2.1.0,188f44c1a137ae25bac2d77ffe96ef876155c189,2024-06-11T15:11:49+00:00
civiform/civiform,v2.0.2,5f41751eecfc0bba997cc3659b37f17a6fca2edf,2024-06-04T19:43:46+00:00
civiform/civiform,v2.0.1,d99e5be1b5d42edb765aedb9bc423a03e8ae0b9d,2024-05-20T22:29:32+00:00
civiform/civiform,v2.0.0,d41be8e180ebd1dc67665c70f162c65f20602ab4,2024-05-13T22:00:37+00:00
civiform/civiform,v1.63.0,48b3566eb9e50ea0426dadec623126c9ae849aa6,2024-05-06T23:20:42+00:00
civiform/civiform,v1.62.0,19b90dd347af66f8d5ebb5edaefc07a0899815f9,2024-04-29T22:34:13+00:00
civiform/civiform,v1.61.0,347728fb9ea161ab158bcb8b3ba4d54682116cb5,2024-04-24T14:29:30+00:00
civiform/civiform,v1.60.0,89dc15fd55a56faf9245bdfa0127209fd77e3eda,2024-04-16T02:01:01+00:00
civiform/civiform,v1.59.0,60bea30f2ffa29e05716b35418a66c09d07f8ca0,2024-04-12T02:37:09+00:00
civiform/civiform,v1.58.0,b3fc491f47d0106300be662f71e96b02932c55b2,2024-04-09T14:55:23+00:00
civiform/civiform,v1.57.0,c57db49fb04ce0a5fa591be62cc8d6fb7a822903,2024-04-01T21:37:45+00:00
civiform/civiform,v1.56.1,5c07f35a84e8757c8e64e1a7d5461e1b8496dfb7,2024-03-27T00:30:34+00:00
civiform/civiform,v1.56.0,072e83e46df521fe1af09852211dade54b24f8c3,2024-03-18T22:29:55+00:00
civiform/civiform,v1.55.0,86e9a62e2706b53bb7cc6703e2cedf656d107c2c,2024-03-12T00:19:46+00:00
civiform/civiform,v1.54.0,48e578198cfd40301c812c3949320488d5e3eeb2,2024-03-05T22:07:23+00:00
civiform/civiform,v1.53.0,143e548746d6887b8d83fd1df64774d47d6023a9,2024-02-27T18:28:01+00:00
civiform/civiform,v1.52.0,e3487222f59fb3badef2ce31f6c5a407b6076bf7,2024-02-19T21:00:05+00:00
civiform/civiform,v1.51.0,20e7715705d88295f87638a064dce74feb9c8e14,2024-02-13T15:43:27+00:00
civiform/civiform,v1.50.0,d3fec5f31d3d78eba7ee24d352770c91f9887193,2024-02-06T03:23:50+00:00
civiform/civiform,v1.49.0,52485be4476cb5280e962a9e155513b9707b328d,2024-01-30T01:13:17+00:00
civiform/civiform,v1.48.0,ceb257a20b349ce637e46b14083b7c6b7f5314ef,2024-01-23T00:04:46+00:00
civiform/civiform,v1.47.0,bef7daf871cd2c7dd7e846685683562461012a27,2024-01-14T06:48:54+00:00
civiform/civiform,v1.46.0,18cc897b0f3b22be1c0f8544f68cfa47c908d833,2024-01-10T16:46:59+00:00
civiform/civiform,v1.45.0,90a90a19f716dfa7b95d3347fae953460d3b5c6b,2023-12-13T06:32:18+00:00
