repo_full_name,number,title,state,author_login,closed_by_login,created_at,closed_at,updated_at,comment_count,labels,time_to_close_days
bikespace/bikespace,39,Deployments on production branch doesn't set API url,closed,sonalranjit,sonalranjit,2023-11-08T15:52:01+00:00,2023-11-09T01:48:43+00:00,2023-11-09T01:48:43+00:00,0,,0.41
bikespace/bikespace,42,Implement geojson converter,closed,sonalranjit,sonalranjit,2023-11-09T02:24:56+00:00,2023-11-22T18:23:06+00:00,2023-11-22T18:23:06+00:00,0,python,13.67
bikespace/bikespace,58,Accessibility improvements,closed,thomassth,thomassth,2023-11-28T17:17:51+00:00,2023-12-12T06:30:42+00:00,2023-12-12T06:30:42+00:00,0,,13.55
bikespace/bikespace,60,Add bikespace dashboard code,closed,sonalranjit,sonalranjit,2023-12-09T15:12:09+00:00,2023-12-10T15:33:45+00:00,2023-12-10T15:33:45+00:00,1,,1.01
bikespace/bikespace,64,Deploy dashboard to cloudflare,closed,sonalranjit,sonalranjit,2023-12-10T01:59:59+00:00,2023-12-11T17:03:27+00:00,2023-12-11T17:03:38+00:00,1,dashboard;cloudflare;ci/cd,1.63
bikespace/bikespace,67,Add map clustering with leaflet cluster plugin,closed,sonalranjit,sonalranjit,2023-12-10T15:29:00+00:00,2023-12-10T17:23:50+00:00,2023-12-10T17:23:50+00:00,0,,0.08
bikespace/bikespace,73,Adding analytics for the application,closed,sonalranjit,sonalranjit,2024-01-03T01:35:53+00:00,2024-05-25T01:42:15+00:00,2024-07-13T15:03:01+00:00,4,,143.0
bikespace/bikespace,74,Add landing page to bikespace-v2 repo,closed,sonalranjit,sonalranjit,2024-01-03T01:36:04+00:00,2024-01-03T03:46:38+00:00,2024-01-03T03:46:38+00:00,1,,0.09
bikespace/bikespace,75,Add back dashboard button in landing page,closed,sonalranjit,sonalranjit,2024-01-03T01:37:05+00:00,2024-01-03T03:46:58+00:00,2024-01-03T03:46:58+00:00,1,,0.09
bikespace/bikespace,76,Make setting up and getting started with the project much easier,closed,sonalranjit,,2024-01-03T01:48:08+00:00,2024-10-26T14:28:04+00:00,2024-10-26T14:28:04+00:00,8,enhancement,297.53
bikespace/bikespace,77,Add eslint for project to follow Google javascript standard,closed,sonalranjit,hulloanson,2024-01-03T01:48:18+00:00,2024-01-10T01:54:36+00:00,2024-01-11T00:19:12+00:00,4,,7.0
bikespace/bikespace,78,Clean up README,closed,sonalranjit,sonalranjit,2024-01-03T01:48:26+00:00,2024-03-27T13:17:15+00:00,2024-03-27T13:17:15+00:00,1,,84.48
bikespace/bikespace,81,Allow longer text for comments box and indicator of text limit in comments box,closed,sonalranjit,sonalranjit,2024-01-04T13:50:34+00:00,2024-07-27T17:45:46+00:00,2024-07-27T17:45:46+00:00,3,frontend;newcomer friendly,205.16
bikespace/bikespace,82,Set the marker colors to correspond to the colors for the issue type,closed,sonalranjit,sonalranjit,2024-01-04T18:11:51+00:00,2024-01-10T14:42:44+00:00,2024-01-10T14:42:44+00:00,1,enhancement;dashboard,5.85
bikespace/bikespace,83,Rename report.html to index.html,closed,sonalranjit,sonalranjit,2024-01-04T18:12:20+00:00,2024-01-09T01:30:37+00:00,2024-01-09T02:50:04+00:00,4,good first issue;dashboard,4.3
bikespace/bikespace,84,Update landing page,closed,tallcoleman,tallcoleman,2024-01-05T04:34:55+00:00,2024-02-10T15:50:22+00:00,2024-02-10T15:50:22+00:00,1,landing page;newcomer friendly,36.47
bikespace/bikespace,90,Add linting to dashboard,closed,hulloanson,hulloanson,2024-01-10T01:38:58+00:00,2024-01-27T04:15:24+00:00,2024-01-27T04:15:24+00:00,1,,17.11
bikespace/bikespace,94,Bikespace button overlaps with footer on shorter screens,closed,hulloanson,sonalranjit,2024-01-17T01:48:45+00:00,2024-01-23T12:17:49+00:00,2024-01-23T12:17:49+00:00,0,,6.44
bikespace/bikespace,95,make sure user chooses at least one issue,closed,hulloanson,tallcoleman,2024-01-17T02:00:27+00:00,2024-10-02T02:28:47+00:00,2024-10-02T02:28:47+00:00,4,bug;frontend;fixed-pending-merge,259.02
bikespace/bikespace,100,Add mailto link for providing feedback,closed,tallcoleman,tallcoleman,2024-01-24T01:31:08+00:00,2024-01-27T20:54:46+00:00,2024-01-27T20:54:46+00:00,0,enhancement;frontend;dashboard,3.81
bikespace/bikespace,103,Add ability to browse through data by most recent,closed,hulloanson,tallcoleman,2024-01-27T15:22:51+00:00,2024-03-16T13:21:22+00:00,2024-03-16T13:21:22+00:00,0,enhancement;dashboard,48.92
bikespace/bikespace,104,Add date filter to dashboard,closed,tallcoleman,sonalranjit,2024-01-27T15:58:27+00:00,2024-03-03T13:19:43+00:00,2024-03-03T13:19:43+00:00,0,enhancement;dashboard,35.89
bikespace/bikespace,109,Submission form advancement on app.bikespace.ca does not work on Firefox and inconsistently works on Chrome,closed,tallcoleman,tallcoleman,2024-03-01T02:49:07+00:00,2024-03-30T15:08:13+00:00,2024-03-30T15:08:13+00:00,1,bug;frontend,29.51
bikespace/bikespace,112,Adjust dashboard to be mobile friendly,closed,hulloanson,hulloanson,2024-03-10T17:05:18+00:00,2024-05-25T14:16:48+00:00,2024-05-25T14:16:48+00:00,0,enhancement;dashboard,75.88
bikespace/bikespace,121,Add icon legend to the map,open,hulloanson,,2024-04-03T00:30:23+00:00,,2025-03-29T13:47:11+00:00,5,enhancement;dashboard,
bikespace/bikespace,126,"Add ""locate me"" button and request GPS location",closed,hulloanson,hulloanson,2024-05-01T00:38:34+00:00,2024-05-30T06:51:28+00:00,2024-05-30T06:51:28+00:00,1,enhancement;dashboard,29.26
bikespace/bikespace,133,Add dashboard layout into app,closed,hulloanson,sonalranjit,2024-06-01T15:03:50+00:00,2024-10-02T00:35:57+00:00,2024-10-02T00:35:57+00:00,9,fixed-pending-merge,122.4
bikespace/bikespace,135,Umami events are being mislablled by gatby's minification production,closed,sonalranjit,sonalranjit,2024-06-05T14:27:07+00:00,2024-06-09T11:48:22+00:00,2024-06-09T11:48:22+00:00,0,frontend,3.89
bikespace/bikespace,136,Coveralls section in workflow is failing,closed,sonalranjit,sonalranjit,2024-06-05T14:28:58+00:00,2024-06-06T17:22:36+00:00,2024-06-06T17:22:36+00:00,0,workflow,1.12
bikespace/bikespace,137,Clean up duplicate submissions from past in the production database,closed,sonalranjit,,2024-06-05T14:30:19+00:00,2024-10-26T15:22:32+00:00,2024-10-26T15:22:32+00:00,1,,143.04
bikespace/bikespace,138,Bump Python version to 3.12,closed,sonalranjit,sonalranjit,2024-06-05T20:51:08+00:00,2024-06-14T19:39:23+00:00,2024-06-14T19:39:23+00:00,1,python,8.95
bikespace/bikespace,141,Add pre commit hooks for linting code,open,sonalranjit,,2024-06-07T16:56:03+00:00,,2026-02-21T14:24:29+00:00,0,typescript;testing;build,
bikespace/bikespace,142,Add landing page into react app,closed,sonalranjit,sonalranjit,2024-06-08T15:38:32+00:00,2025-02-08T14:19:07+00:00,2025-02-08T14:19:07+00:00,2,enhancement;frontend;javascript;landing page;typescript,244.94
bikespace/bikespace,147,Plotly does not build during `gatsby build`,closed,hulloanson,hulloanson,2024-06-12T05:52:02+00:00,2024-06-12T15:46:12+00:00,2024-06-12T15:46:12+00:00,2,bug;frontend,0.41
bikespace/bikespace,153,Research how to make it easier to add the application to user's home screen,closed,sonalranjit,,2024-06-15T14:14:27+00:00,2024-10-26T15:21:37+00:00,2024-10-26T15:21:38+00:00,1,frontend,133.05
bikespace/bikespace,155,Add updated bike parking map into react app,closed,hulloanson,tallcoleman,2024-06-16T05:41:26+00:00,2025-05-09T22:33:29+00:00,2025-05-09T22:33:30+00:00,3,,327.7
bikespace/bikespace,160,Merge in dependabot's PRs for udpating packages,closed,sonalranjit,tallcoleman,2024-07-16T22:50:18+00:00,2025-02-08T16:14:19+00:00,2025-02-08T16:14:19+00:00,2,,206.73
bikespace/bikespace,168,Leaflet locate control should cancel following when an issue is selected in the sidebar,closed,tallcoleman,tallcoleman,2024-08-05T00:42:23+00:00,2024-08-17T12:55:57+00:00,2024-08-17T12:56:08+00:00,0,bug;frontend;dashboard;fixed-pending-merge,12.51
bikespace/bikespace,172,Content should scroll on submission page,closed,tallcoleman,tallcoleman,2024-08-17T12:59:55+00:00,2024-10-15T21:13:53+00:00,2024-10-15T21:13:53+00:00,0,bug;frontend,59.34
bikespace/bikespace,201,Fix PWA for adding to mobile home screen,closed,sonalranjit,sonalranjit,2024-10-30T02:36:48+00:00,2024-10-31T01:27:33+00:00,2024-10-31T01:27:33+00:00,0,bug;frontend,0.95
bikespace/bikespace,205,Bug: Current date picker doesn't seem to be working,closed,sonalranjit,sonalranjit,2024-11-17T00:14:46+00:00,2024-12-04T01:39:28+00:00,2024-12-04T01:39:28+00:00,0,bug;frontend;dashboard;typescript,17.06
bikespace/bikespace,207,csv exported from api doesn't include latitude or longitude,closed,sonalranjit,sonalranjit,2024-11-23T15:37:53+00:00,2024-11-24T13:57:59+00:00,2024-11-24T13:57:59+00:00,0,api;python,0.93
bikespace/bikespace,208,Show interactive display of current filters applied,open,sonalranjit,,2024-11-23T15:55:35+00:00,,2026-04-06T21:36:31+00:00,0,enhancement;help wanted;frontend;dashboard,
bikespace/bikespace,209,Create an instruction modal or popup guiding users how to use the dashboard,closed,sonalranjit,tallcoleman,2024-11-23T15:56:24+00:00,2025-05-09T15:52:55+00:00,2025-05-09T15:52:55+00:00,4,,167.0
bikespace/bikespace,210,Revisit the icons for the various issue types,open,sonalranjit,,2024-11-23T16:02:48+00:00,,2025-04-15T10:57:33+00:00,0,enhancement;frontend,
bikespace/bikespace,212,Add data download options to dashboard,open,sonalranjit,,2024-11-30T15:23:07+00:00,,2025-05-12T10:47:51+00:00,8,help wanted;frontend;dashboard,
bikespace/bikespace,213,Improve sidebar drawer toggle on mobile,closed,sonalranjit,tallcoleman,2024-11-30T15:24:51+00:00,2025-03-27T00:51:45+00:00,2025-03-27T00:51:45+00:00,4,help wanted;dashboard;mobile-view,116.39
bikespace/bikespace,214,Update date filter custom range to start with today's date and make fully reactive,closed,sonalranjit,tallcoleman,2024-11-30T15:25:20+00:00,2025-01-04T15:12:03+00:00,2025-01-04T15:12:03+00:00,0,help wanted;javascript;dashboard;newcomer friendly,34.99
bikespace/bikespace,215,A chart to show the number of issues over the selected date range,open,sonalranjit,,2024-11-30T15:26:23+00:00,,2025-06-21T12:37:50+00:00,0,help wanted;dashboard;needs-design,
bikespace/bikespace,223,Improve data loading for dashboard api request,closed,tallcoleman,tallcoleman,2024-12-24T14:29:35+00:00,2025-11-29T19:45:14+00:00,2025-11-29T19:45:14+00:00,5,frontend;dashboard;newcomer friendly,340.22
bikespace/bikespace,233,Archive old landing page and dashboard,closed,sonalranjit,sonalranjit,2025-02-04T14:07:43+00:00,2025-02-08T16:04:18+00:00,2025-02-08T16:04:18+00:00,0,,4.08
bikespace/bikespace,253,Add Issue Type filter to Filters Tab on Dashboard & Convert check-boxes to chips,open,portolosalexandra,,2025-05-11T14:01:46+00:00,,2026-04-11T00:43:08+00:00,2,enhancement;help wanted;dashboard,
bikespace/bikespace,266,Optimize submissions performance,open,iainmcampbell,,2025-06-08T20:58:42+00:00,,2025-06-24T18:15:36+00:00,2,,
bikespace/bikespace,272,Feature request - loading state spinner on parking map,closed,tallcoleman,krhobeck,2025-06-21T19:57:50+00:00,2025-10-27T21:46:20+00:00,2025-10-27T21:46:20+00:00,0,enhancement;frontend,128.08
bikespace/bikespace,279,Feature Request - Open Graph Image,closed,jordyarms,tallcoleman,2025-08-20T13:54:56+00:00,2025-08-26T01:56:05+00:00,2025-08-26T01:56:05+00:00,4,enhancement;frontend,5.5
bikespace/bikespace,282,Add geolocate search box to dashboard,open,tallcoleman,,2025-08-25T15:22:38+00:00,,2025-08-25T15:23:07+00:00,0,enhancement;frontend,
bikespace/bikespace,293,Replace deprecated @import in scss with @use,open,tallcoleman,,2025-10-25T11:45:43+00:00,,2025-10-25T11:45:43+00:00,0,frontend,
bikespace/bikespace,300,Allow forked repositories PRs to deploy preview sites on cloudflare,closed,sonalranjit,sonalranjit,2025-11-22T16:14:08+00:00,2025-11-22T17:04:52+00:00,2025-11-22T17:04:53+00:00,0,ci/cd;testing,0.04
bikespace/bikespace,311,Issue submission: add geolocate search box to location question,open,tallcoleman,,2025-12-10T03:25:41+00:00,,2025-12-10T03:41:37+00:00,0,enhancement;frontend,
bikespace/bikespace,312,Allow users to report issue with bike parking from parking map,open,tallcoleman,,2025-12-10T12:06:03+00:00,,2026-05-04T18:07:16+00:00,0,enhancement;frontend,
bikespace/bikespace,313,research data for parking theft and a heat map to the UI,open,KarishmaChanglani,,2025-12-13T13:53:11+00:00,,2025-12-13T16:45:43+00:00,0,enhancement;frontend;data story,
bikespace/bikespace,335,Display `bicycle_parking=absent` on the bicycle parking map,open,tallcoleman,,2026-02-12T12:00:49+00:00,,2026-02-12T12:01:42+00:00,0,enhancement;frontend,
bikespace/bikespace,339,Consider using just instead of make for build commands,open,sonalranjit,,2026-02-21T14:29:31+00:00,,2026-02-21T14:29:59+00:00,0,build,
bikespace/bikespace,340,Handle lifecycle tags in bicycle parking map,open,tallcoleman,,2026-02-21T15:28:34+00:00,,2026-02-27T04:39:39+00:00,1,frontend,
bikespace/bikespace,343,Add last updated date to LTS map,open,tallcoleman,,2026-02-28T14:48:54+00:00,,2026-02-28T14:49:11+00:00,0,frontend,
bikespace/bikespace,380,Show reported issues on bike parking map,open,tallcoleman,,2026-04-29T11:29:20+00:00,,2026-05-12T17:11:48+00:00,0,,
bikespace/bikespace,381,Data - show OSM bike parking if the user pans outside of Toronto,open,tallcoleman,,2026-04-29T11:30:32+00:00,,2026-04-29T23:47:33+00:00,0,,
bikespace/bikespace,382,Add comment and status system for issues to help track when/if they have been resolved,open,tallcoleman,,2026-04-29T23:51:50+00:00,,2026-05-17T19:52:33+00:00,0,,
bikespace/bikespace,385,Migrate from legacy SQLAlchemy .query() API and marshmallow _declared_fields to current patterns,open,tallcoleman,,2026-05-04T00:02:42+00:00,,2026-05-04T00:06:41+00:00,0,,
bikespace/bikespace,386,Add database isolation to pytest fixtures to prevent order-dependent test failures,closed,tallcoleman,tallcoleman,2026-05-04T00:05:20+00:00,2026-05-05T22:08:43+00:00,2026-05-05T22:08:43+00:00,0,,1.92
bikespace/bikespace,387,Separate dev database seeding from test database seeding in manage.py,closed,tallcoleman,tallcoleman,2026-05-04T00:07:31+00:00,2026-05-05T22:08:43+00:00,2026-05-05T22:08:43+00:00,0,,1.92
bikespace/bikespace,388,Consolidate dual API test paths (Docker vs local venv) and document port allocation,open,tallcoleman,,2026-05-04T00:09:33+00:00,,2026-05-04T00:09:58+00:00,0,,
bikespace/bikespace,391,Make all datetimes used by the API and frontend timezone-aware,open,tallcoleman,,2026-05-05T22:27:05+00:00,,2026-05-05T22:30:57+00:00,0,api;frontend,
bikespace/bikespace,397,Add a test database to use with frontend previews,open,tallcoleman,,2026-05-09T14:29:37+00:00,,2026-05-09T15:55:52+00:00,1,api;frontend,
bikespace/bikespace,403,Allow users to view and interact with features within clustered points,open,tallcoleman,,2026-05-12T17:57:36+00:00,,2026-05-12T18:40:44+00:00,0,,
bikespace/bikespace,405,Enable a login flow via the front-end and and show user account on submissions,open,tallcoleman,,2026-05-18T01:47:42+00:00,,2026-05-21T11:03:20+00:00,0,,
bikespace/parking-map-data,11,De-duplicate City lockers using ref:toronto.ca:lockers:title OSM tag,closed,tallcoleman,tallcoleman,2025-07-09T23:07:55+00:00,2025-09-01T16:33:44+00:00,2025-09-01T16:33:44+00:00,0,enhancement,53.73
bikespace/parking-map-data,28,Allow for customization of which Overpass server to use,closed,tallcoleman,tallcoleman,2026-03-04T12:05:42+00:00,2026-04-10T15:41:42+00:00,2026-04-10T15:41:42+00:00,0,enhancement,37.15
bikespace/parking-map-data,29,Use address open data instead of reverse geocoding for apartment data,open,tallcoleman,,2026-03-25T22:06:52+00:00,,2026-03-25T22:06:52+00:00,0,,
bikespace/parking-map-data,31,"Explore adding data for Vancouver, BC",open,tallcoleman,,2026-04-27T00:52:15+00:00,,2026-04-27T00:52:44+00:00,0,,
bikespace/parking-map-data,32,Add a user agent to Overpass API requests,closed,tallcoleman,tallcoleman,2026-05-02T19:13:16+00:00,2026-05-03T12:30:17+00:00,2026-05-03T12:30:17+00:00,0,enhancement,0.72
choruslabs/chorus,1,Add frontend functionality to allow importing Pol.is conversation archives,open,MaanasArora,,2025-10-31T22:44:42+00:00,,2025-11-16T21:49:25+00:00,3,enhancement;react,
choruslabs/chorus,2,Unmoderated comments are not visible even if display_unmoderated is true,closed,MaanasArora,MaanasArora,2025-10-31T22:46:57+00:00,2025-11-05T23:57:18+00:00,2025-11-05T23:57:18+00:00,0,bug;good first issue;python,5.05
choruslabs/chorus,3,Disable clicking on vote again until the next comment shows,closed,MaanasArora,MaanasArora,2025-10-31T22:48:16+00:00,2025-12-14T03:55:36+00:00,2025-12-14T03:55:36+00:00,0,enhancement;good first issue;react,43.21
choruslabs/chorus,4,Progress indicators for processing,open,MaanasArora,,2025-10-31T22:49:59+00:00,,2025-11-01T03:59:28+00:00,0,react,
choruslabs/chorus,6,Passkeys as login,open,MaanasArora,,2025-11-01T03:05:47+00:00,,2025-11-01T03:59:22+00:00,0,enhancement;react;python,
choruslabs/chorus,10,Enhance conversation analysis schema,open,MaanasArora,,2025-11-01T03:55:39+00:00,,2025-11-01T03:55:47+00:00,0,enhancement;python,
choruslabs/chorus,11,Investigate using Orval for frontend API generation,open,MaanasArora,,2025-11-01T03:59:01+00:00,,2026-01-27T21:40:57+00:00,1,enhancement;react;python,
choruslabs/chorus,12,Confirmation for Submitted Comments,closed,MaanasArora,MaanasArora,2025-11-01T04:04:54+00:00,2025-11-12T01:43:30+00:00,2025-11-12T01:43:30+00:00,2,enhancement;good first issue;react,10.9
choruslabs/chorus,15,GitHub pages are not enabled in this repo,closed,thomassth,MaanasArora,2025-11-03T08:49:48+00:00,2025-11-25T23:52:32+00:00,2025-11-25T23:52:32+00:00,6,bug,22.63
choruslabs/chorus,23,Conversation knowledge base,closed,MaanasArora,MaanasArora,2025-12-04T03:01:13+00:00,2026-01-09T03:41:04+00:00,2026-01-09T03:41:05+00:00,0,enhancement;react;python,36.03
choruslabs/chorus,24,Allow users to participate in conversations without logging in,closed,MaanasArora,MaanasArora,2025-12-04T03:07:04+00:00,2026-01-10T05:22:48+00:00,2026-01-10T05:22:49+00:00,1,enhancement,37.09
choruslabs/chorus,25,Turn off commenting feature,closed,MaanasArora,MaanasArora,2025-12-04T03:12:07+00:00,2025-12-09T00:40:08+00:00,2025-12-09T00:40:08+00:00,0,enhancement,4.89
choruslabs/chorus,26,BUG: Fix broken conversation link if no friendly link in admin,closed,MaanasArora,MaanasArora,2025-12-04T03:36:04+00:00,2025-12-04T03:37:52+00:00,2025-12-04T03:38:18+00:00,1,bug;react,0.0
choruslabs/chorus,37,accordion for new comment,open,thomassth,,2025-12-10T01:34:58+00:00,,2025-12-12T03:55:36+00:00,0,enhancement;react,
choruslabs/chorus,38,Conversation knowledge base,closed,thomassth,thomassth,2025-12-10T01:36:26+00:00,2025-12-10T01:37:32+00:00,2025-12-10T01:37:32+00:00,0,,0.0
choruslabs/chorus,39,Rules for commenting,open,thomassth,,2025-12-10T01:39:30+00:00,,2025-12-12T03:55:19+00:00,0,enhancement;react,
choruslabs/chorus,40,Conversation control,closed,thomassth,MaanasArora,2025-12-10T02:00:04+00:00,2026-01-11T20:06:43+00:00,2026-01-11T20:06:43+00:00,1,enhancement;react,32.75
choruslabs/chorus,42,Frontend build failure,closed,MaanasArora,MaanasArora,2025-12-12T21:56:02+00:00,2025-12-12T22:00:01+00:00,2025-12-12T22:00:01+00:00,0,bug,0.0
choruslabs/chorus,45,Do not send token in the HTTP body,closed,MaanasArora,MaanasArora,2025-12-14T03:59:19+00:00,2025-12-15T23:43:57+00:00,2025-12-15T23:43:57+00:00,0,bug;python,1.82
choruslabs/chorus,48,Not Found participant page,closed,MaanasArora,MaanasArora,2025-12-24T09:42:01+00:00,2025-12-24T09:48:50+00:00,2025-12-24T09:48:50+00:00,0,bug;react,0.0
choruslabs/chorus,65,Turn off SIGN UP before going public,open,thomassth,,2026-01-14T01:34:43+00:00,,2026-01-21T00:56:11+00:00,6,bug;good first issue;react,
choruslabs/chorus,66,Navigation guards to unsaved settings,open,thomassth,,2026-01-14T01:39:08+00:00,,2026-01-20T02:50:36+00:00,0,enhancement;react,
choruslabs/chorus,67,Nav improvements,open,thomassth,,2026-01-14T01:57:02+00:00,,2026-01-20T02:50:49+00:00,0,enhancement;react,
choruslabs/chorus,71,Metrics for placement probability,open,MaanasArora,,2026-01-21T01:54:24+00:00,,2026-01-21T01:54:24+00:00,0,enhancement;python,
choruslabs/chorus,72,Iterate on statement card/stack design,open,MaanasArora,,2026-01-21T01:55:08+00:00,,2026-04-09T23:00:46+00:00,2,,
choruslabs/chorus,78,Show save confirmation in Customize tab on facilitator side,closed,SebastianRuan,MaanasArora,2026-02-09T00:53:02+00:00,2026-02-10T03:42:44+00:00,2026-02-10T03:42:44+00:00,0,good first issue;react,1.12
choruslabs/chorus,79,Bullet point rendering issue,open,SebastianRuan,,2026-02-09T01:04:57+00:00,,2026-02-09T01:05:12+00:00,0,bug,
choruslabs/chorus,82,Post UX research discussion 2026-02-24,open,thomassth,,2026-02-25T02:35:06+00:00,,2026-02-25T02:36:55+00:00,0,,
civic-dashboard/civic-dashboard-web,16,Port councillor page functionality into combined web repo,closed,jwlibre,jeromegv,2025-01-20T22:10:52+00:00,2025-04-16T00:54:20+00:00,2025-04-16T00:54:20+00:00,0,,85.11
civic-dashboard/civic-dashboard-web,17,Include other helpful data in the agenda item results,closed,jwlibre,jeromegv,2025-01-20T22:11:36+00:00,2025-10-21T03:37:55+00:00,2025-10-21T03:37:55+00:00,3,actions,273.23
civic-dashboard/civic-dashboard-web,18,"""See More"" on agenda items",closed,jwlibre,garobrik,2025-01-20T22:12:13+00:00,2025-04-29T03:16:45+00:00,2025-04-29T03:16:45+00:00,1,actions,98.21
civic-dashboard/civic-dashboard-web,19,Add navigation menu using shadcn,closed,jwlibre,jwlibre,2025-01-20T22:12:40+00:00,2025-01-20T22:12:49+00:00,2025-01-21T15:46:32+00:00,0,,0.0
civic-dashboard/civic-dashboard-web,20,Scaffold repo for collaborators,closed,jwlibre,jwlibre,2025-01-20T22:13:40+00:00,2025-01-20T22:14:31+00:00,2025-01-21T16:15:25+00:00,0,,0.0
civic-dashboard/civic-dashboard-web,21,Send search results to email,closed,jwlibre,jwlibre,2025-01-20T22:14:55+00:00,2025-01-20T22:14:59+00:00,2025-01-21T16:17:42+00:00,0,,0.0
civic-dashboard/civic-dashboard-web,22,Deploy on civicdashboard.ca,closed,jwlibre,jwlibre,2025-01-20T22:15:08+00:00,2025-01-20T22:15:13+00:00,2025-01-21T16:19:02+00:00,0,,0.0
civic-dashboard/civic-dashboard-web,23,Deploy on CloudFlare,closed,jwlibre,jwlibre,2025-01-20T22:15:20+00:00,2025-01-20T22:15:26+00:00,2025-01-21T16:20:29+00:00,0,,0.0
civic-dashboard/civic-dashboard-web,24,Subscribe To Email Updates,closed,jwlibre,garobrik,2025-01-20T22:20:47+00:00,2025-03-27T22:56:58+00:00,2025-03-27T22:57:00+00:00,1,actions,66.03
civic-dashboard/civic-dashboard-web,25,Naive Tagging,closed,jwlibre,jwlibre,2025-01-20T22:21:19+00:00,2025-01-20T22:21:32+00:00,2025-01-21T16:14:10+00:00,0,,0.0
civic-dashboard/civic-dashboard-web,26,Add Committee Filters,closed,jwlibre,jwlibre,2025-01-20T22:22:18+00:00,2025-01-20T22:22:25+00:00,2025-01-21T16:13:27+00:00,0,,0.0
civic-dashboard/civic-dashboard-web,27,landing page updates,closed,sarmilan,sarmilan,2025-01-21T20:55:02+00:00,2025-01-22T01:14:41+00:00,2025-01-22T01:14:41+00:00,0,,0.18
civic-dashboard/civic-dashboard-web,31,install Storybook,closed,sarmilan,jeromegv,2025-02-02T19:39:40+00:00,2025-07-29T23:49:16+00:00,2025-07-29T23:49:16+00:00,1,,177.17
