repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
bikespace/bikespace,54,Bump werkzeug from 2.2.3 to 2.3.8 in /bikespace_api,closed,dependabot[bot],2023-11-22T18:38:25+00:00,2023-11-22T18:47:25+00:00,2023-11-22T18:47:25+00:00
bikespace/bikespace,55,Bump sharp from 0.32.1 to 0.32.6 in /bikespace_frontend,closed,dependabot[bot],2023-11-22T18:41:13+00:00,2023-11-22T20:05:33+00:00,2023-11-22T20:05:33+00:00
bikespace/bikespace,56,add basic PWA declarations,closed,thomassth,2023-11-25T06:56:21+00:00,2023-11-25T16:25:41+00:00,2023-11-25T16:25:41+00:00
bikespace/bikespace,57,Sementics patch,closed,thomassth,2023-11-27T05:20:19+00:00,2023-12-12T03:43:09+00:00,2023-12-12T03:43:09+00:00
bikespace/bikespace,59,update converter script with new json format of submissions,closed,sonalranjit,2023-11-29T22:21:50+00:00,2023-11-29T22:22:04+00:00,2023-11-29T22:22:04+00:00
bikespace/bikespace,61,add the dashboard html/js to repo,closed,sonalranjit,2023-12-09T15:14:08+00:00,2023-12-09T15:14:20+00:00,2023-12-09T15:14:20+00:00
bikespace/bikespace,62,break code into modules,closed,mbechtel,2023-12-09T16:14:00+00:00,2023-12-09T16:18:58+00:00,2023-12-09T16:18:58+00:00
bikespace/bikespace,63,Added data to popups on map points,closed,tallcoleman,2023-12-09T22:15:28+00:00,2023-12-10T01:51:05+00:00,2023-12-10T01:51:05+00:00
bikespace/bikespace,65,Deploy dashboard cloudflare,closed,sonalranjit,2023-12-10T14:26:47+00:00,2023-12-10T14:28:45+00:00,2023-12-10T14:28:45+00:00
bikespace/bikespace,66,Add marker clustering using leafleft markercluster plugin,closed,sonalranjit,2023-12-10T15:24:59+00:00,2023-12-10T17:23:49+00:00,2023-12-10T17:23:49+00:00
bikespace/bikespace,68,Added summary box and issue chart to sidebar,closed,tallcoleman,2023-12-16T14:30:57+00:00,2023-12-17T17:54:01+00:00,2023-12-17T17:54:01+00:00
bikespace/bikespace,69,Added issue filtering using dashboard bar chart,closed,tallcoleman,2023-12-25T17:17:48+00:00,2023-12-27T21:21:05+00:00,2023-12-27T21:21:05+00:00
bikespace/bikespace,70,Bump msgpackr from 1.6.2 to 1.10.1 in /bikespace_frontend,closed,dependabot[bot],2023-12-28T21:44:45+00:00,2023-12-29T16:06:01+00:00,2023-12-29T16:06:01+00:00
bikespace/bikespace,71,Added charts to dashboard to show reports by day of week and heatmap of parking duration vs time of day,closed,tallcoleman,2024-01-02T12:32:25+00:00,2024-01-02T14:26:18+00:00,2024-01-02T14:26:19+00:00
bikespace/bikespace,72,Bugfix - annotation missing on first chart generation,closed,tallcoleman,2024-01-02T23:00:08+00:00,2024-01-02T23:39:47+00:00,2024-01-02T23:39:47+00:00
bikespace/bikespace,79,add bikespace landing page to monorepo,closed,sonalranjit,2024-01-03T03:17:40+00:00,2024-01-03T03:17:51+00:00,2024-01-03T03:17:51+00:00
bikespace/bikespace,80,update cloudflare pages project name,closed,sonalranjit,2024-01-03T03:43:12+00:00,2024-01-03T03:43:22+00:00,2024-01-03T03:43:22+00:00
bikespace/bikespace,85,Add google style guide configs,closed,hulloanson,2024-01-07T03:51:23+00:00,2024-01-09T23:17:35+00:00,2024-01-09T23:17:35+00:00
bikespace/bikespace,86,Renamed report.html to index.html for dashboard page,closed,sonalranjit,2024-01-08T21:24:16+00:00,2024-01-09T01:30:36+00:00,2024-01-09T01:30:36+00:00
bikespace/bikespace,87,Added custom map markers and made issue colors consistent,closed,tallcoleman,2024-01-09T02:35:26+00:00,2024-01-10T14:42:43+00:00,2024-01-10T14:42:43+00:00
bikespace/bikespace,88,Nav updates,closed,tallcoleman,2024-01-09T12:01:42+00:00,2024-01-14T20:22:26+00:00,2024-01-14T20:22:26+00:00
bikespace/bikespace,89,Bump follow-redirects from 1.15.1 to 1.15.4 in /bikespace_frontend,closed,dependabot[bot],2024-01-09T23:28:50+00:00,2024-01-10T19:34:05+00:00,2024-01-10T19:34:05+00:00
bikespace/bikespace,91,Bump jinja2 from 3.1.2 to 3.1.3 in /bikespace_api,closed,dependabot[bot],2024-01-11T20:38:31+00:00,2024-03-27T13:06:59+00:00,2024-03-27T13:06:59+00:00
bikespace/bikespace,92,BUGFIX - fixing overlap of nav links with main app start button,closed,tallcoleman,2024-01-14T23:23:54+00:00,2024-01-14T23:39:28+00:00,2024-01-14T23:39:28+00:00
bikespace/bikespace,93,Add unit tests using Jest for the frontend,closed,sonalranjit,2024-01-15T02:21:08+00:00,2024-01-19T13:14:44+00:00,2024-01-19T13:14:44+00:00
bikespace/bikespace,96,Bump vite from 4.3.9 to 4.5.2 in /bikespace_frontend,closed,dependabot[bot],2024-01-20T01:47:53+00:00,2024-03-27T13:07:19+00:00,2024-03-27T13:07:19+00:00
bikespace/bikespace,97,Add analytics to dashboard and landing pages,closed,tallcoleman,2024-01-21T15:55:19+00:00,2024-01-23T02:43:57+00:00,2024-01-23T02:43:57+00:00
bikespace/bikespace,98,Add linting to dashboard,closed,hulloanson,2024-01-23T10:11:23+00:00,2024-01-27T04:14:46+00:00,2024-01-27T04:14:46+00:00
bikespace/bikespace,99,Fixed overlapping elements in bikespace_frontend landing page,closed,hulloanson,2024-01-23T11:11:41+00:00,2024-01-23T12:17:48+00:00,2024-01-23T12:17:48+00:00
bikespace/bikespace,101,Add Feedback mailtos to app and dashboard,closed,tallcoleman,2024-01-27T15:12:44+00:00,2024-01-27T20:54:45+00:00,2024-01-27T20:54:45+00:00
bikespace/bikespace,102,Make sure user choose 1 issue,closed,hulloanson,2024-01-27T15:15:04+00:00,2024-01-27T15:40:46+00:00,2024-01-27T15:40:46+00:00
bikespace/bikespace,105,Add ability to browse through data by most recent,closed,hulloanson,2024-01-30T20:44:20+00:00,2024-03-16T13:21:22+00:00,2024-03-16T13:21:22+00:00
bikespace/bikespace,106,Landing page updates,closed,tallcoleman,2024-02-06T03:00:40+00:00,2024-02-10T15:50:21+00:00,2024-02-10T15:50:21+00:00
bikespace/bikespace,107,Bump es5-ext from 0.10.61 to 0.10.63 in /bikespace_frontend,closed,dependabot[bot],2024-02-27T16:19:18+00:00,2024-03-27T13:08:01+00:00,2024-03-27T13:08:01+00:00
bikespace/bikespace,108,adjust submission styles for desktop UX,closed,bennygoldman,2024-02-29T03:34:54+00:00,2024-02-29T13:16:43+00:00,2024-02-29T13:16:43+00:00
bikespace/bikespace,110,Added date filter to dashboard,closed,tallcoleman,2024-03-03T02:43:37+00:00,2024-03-03T13:19:42+00:00,2024-03-03T13:19:42+00:00
bikespace/bikespace,111,Added parking duration filter,closed,tallcoleman,2024-03-03T15:47:43+00:00,2024-03-06T13:58:35+00:00,2024-03-06T13:58:35+00:00
bikespace/bikespace,113,Small cleanup items,closed,tallcoleman,2024-03-16T14:17:33+00:00,2024-03-20T11:20:50+00:00,2024-03-20T11:20:50+00:00
bikespace/bikespace,114,Bump follow-redirects from 1.15.4 to 1.15.6 in /bikespace_frontend,closed,dependabot[bot],2024-03-16T22:56:47+00:00,2024-03-27T13:07:47+00:00,2024-03-27T13:07:47+00:00
bikespace/bikespace,115,Bump black from 23.1.0 to 24.3.0 in /bikespace_api,closed,dependabot[bot],2024-03-20T17:20:56+00:00,2024-03-27T13:08:19+00:00,2024-03-27T13:08:19+00:00
bikespace/bikespace,116,Update to dashboard report issue link,closed,tallcoleman,2024-03-24T14:21:01+00:00,2024-03-24T18:58:28+00:00,2024-03-24T18:58:29+00:00
bikespace/bikespace,117,Analysis for city - identifying broken bicycle parking,closed,tallcoleman,2024-03-26T21:27:20+00:00,2024-05-19T00:50:36+00:00,2024-05-19T00:50:37+00:00
bikespace/bikespace,118,Added individual READMEs for each component,closed,sonalranjit,2024-03-27T00:18:27+00:00,2024-03-27T11:09:40+00:00,2024-03-27T11:09:40+00:00
bikespace/bikespace,119,Bump express from 4.18.2 to 4.19.2 in /bikespace_frontend,closed,dependabot[bot],2024-03-27T13:07:59+00:00,2024-03-27T13:10:36+00:00,2024-03-27T13:10:36+00:00
bikespace/bikespace,120,Update coveralls badge,closed,sonalranjit,2024-03-27T13:42:11+00:00,2024-03-27T13:42:24+00:00,2024-03-27T13:42:24+00:00
bikespace/bikespace,122,Adjust dashboard to be mobile friendly,closed,hulloanson,2024-04-03T03:06:07+00:00,2024-05-25T14:16:47+00:00,2024-05-25T14:16:47+00:00
bikespace/bikespace,123,Bump vite from 4.5.2 to 4.5.3 in /bikespace_frontend,closed,dependabot[bot],2024-04-04T02:02:20+00:00,,2024-09-18T02:03:04+00:00
bikespace/bikespace,124,Bump idna from 3.4 to 3.7 in /bikespace_api,closed,dependabot[bot],2024-04-12T03:24:25+00:00,2024-07-16T22:51:19+00:00,2024-07-16T22:51:19+00:00
bikespace/bikespace,125,Bump gunicorn from 20.1.0 to 22.0.0 in /bikespace_api,closed,dependabot[bot],2024-04-17T01:56:59+00:00,2024-07-16T22:57:38+00:00,2024-07-16T22:57:38+00:00
bikespace/bikespace,127,Bump werkzeug from 2.3.8 to 3.0.3 in /bikespace_api,closed,dependabot[bot],2024-05-06T19:09:52+00:00,2024-07-16T22:58:09+00:00,2024-07-16T22:58:09+00:00
bikespace/bikespace,128,Bump jinja2 from 3.1.3 to 3.1.4 in /bikespace_api,closed,dependabot[bot],2024-05-06T21:31:06+00:00,2024-07-16T23:00:28+00:00,2024-07-16T23:00:28+00:00
bikespace/bikespace,129,Add umami events to react app,closed,sonalranjit,2024-05-20T11:48:41+00:00,2024-05-25T01:42:14+00:00,2024-05-25T01:42:15+00:00
bikespace/bikespace,130,Bump requests from 2.31.0 to 2.32.0 in /bikespace_api,closed,dependabot[bot],2024-05-21T06:48:47+00:00,,2024-06-14T19:40:17+00:00
bikespace/bikespace,131,Bump flask-cors from 4.0.0 to 4.0.1 in /bikespace_api,closed,dependabot[bot],2024-05-25T01:43:01+00:00,2024-07-16T23:02:03+00:00,2024-07-16T23:02:03+00:00
bikespace/bikespace,132,Dashboard - added geolocate control and refined feed,closed,tallcoleman,2024-05-27T00:59:47+00:00,2024-05-30T06:50:00+00:00,2024-05-30T06:50:00+00:00
bikespace/bikespace,134,Add dashboard layout into app,closed,xinweny,2024-06-05T01:16:55+00:00,2024-06-06T17:56:46+00:00,2024-06-06T17:56:46+00:00
bikespace/bikespace,139,Set pytest-cov to output coverage in .lcov format,closed,sonalranjit,2024-06-05T21:01:34+00:00,2024-06-06T17:22:35+00:00,2024-06-06T17:22:35+00:00
bikespace/bikespace,140,Add components label array so umami events are labelled properly,closed,sonalranjit,2024-06-05T21:43:21+00:00,2024-06-09T11:48:21+00:00,2024-06-09T11:48:21+00:00
bikespace/bikespace,143,Upgrade python version to 3.12.0,closed,sonalranjit,2024-06-08T16:27:18+00:00,2024-06-14T19:39:22+00:00,2024-06-14T19:39:22+00:00
bikespace/bikespace,144,Documentation updates,closed,tallcoleman,2024-06-09T01:28:10+00:00,2024-06-10T02:34:39+00:00,2024-06-10T02:34:39+00:00
bikespace/bikespace,145,fixed popup not opening upon refocus,closed,hulloanson,2024-06-12T05:03:34+00:00,2024-06-12T15:03:41+00:00,2024-06-12T15:03:41+00:00
bikespace/bikespace,146,Epic: Merge bikespace_landing_page and bikespace_dashboard into bikespace_frontend,closed,hulloanson,2024-06-12T05:17:39+00:00,2024-10-02T00:35:56+00:00,2024-10-02T00:35:56+00:00
bikespace/bikespace,148,Add lazy loading wrapper for plotly's Plot component with react-loadable,closed,xinweny,2024-06-12T15:36:37+00:00,2024-06-12T15:45:41+00:00,2024-06-12T15:45:41+00:00
bikespace/bikespace,149,Bump braces from 3.0.2 to 3.0.3 in /bikespace_frontend,closed,dependabot[bot],2024-06-14T19:40:08+00:00,,2024-10-31T01:40:12+00:00
bikespace/bikespace,150,Bump requests from 2.31.0 to 2.32.2 in /bikespace_api,closed,dependabot[bot],2024-06-14T19:40:15+00:00,2024-07-16T23:00:42+00:00,2024-07-16T23:00:42+00:00
bikespace/bikespace,151,Update fly buildpacks to use python 3.12.0,closed,sonalranjit,2024-06-14T19:52:16+00:00,2024-06-14T21:49:15+00:00,2024-06-14T21:49:15+00:00
bikespace/bikespace,152,Update fly python version,closed,sonalranjit,2024-06-14T22:10:31+00:00,2024-06-14T22:11:16+00:00,2024-06-14T22:11:16+00:00
bikespace/bikespace,154,Merge content page template test into develop,closed,tallcoleman,2024-06-15T15:34:55+00:00,2024-06-16T21:34:59+00:00,2024-06-16T21:34:59+00:00
bikespace/bikespace,156,Fix frontend build issues with ARM64 architecture and Node v21,closed,xinweny,2024-06-17T17:05:27+00:00,,2024-06-19T00:15:07+00:00
bikespace/bikespace,157,Bump urllib3 from 2.0.7 to 2.2.2 in /bikespace_api,closed,dependabot[bot],2024-06-17T22:23:45+00:00,2024-07-16T23:02:58+00:00,2024-07-16T23:02:58+00:00
bikespace/bikespace,158,Bump socket.io and gatsby in /bikespace_frontend,closed,dependabot[bot],2024-06-19T18:40:10+00:00,,2024-07-16T23:04:39+00:00
bikespace/bikespace,159,Component tests,closed,xinweny,2024-07-16T04:07:05+00:00,2024-07-16T04:38:19+00:00,2024-07-16T04:38:19+00:00
bikespace/bikespace,161,Bump certifi from 2023.7.22 to 2024.7.4 in /bikespace_api,closed,dependabot[bot],2024-07-16T22:52:09+00:00,2024-07-16T23:01:04+00:00,2024-07-16T23:01:04+00:00
bikespace/bikespace,162,Bump zipp from 3.15.0 to 3.19.1 in /bikespace_api,closed,dependabot[bot],2024-07-16T22:52:14+00:00,2024-07-16T23:13:08+00:00,2024-07-16T23:13:08+00:00
bikespace/bikespace,163,Bump ws and gatsby in /bikespace_frontend,closed,dependabot[bot],2024-07-16T22:53:18+00:00,2024-07-16T23:03:32+00:00,2024-07-16T23:03:32+00:00
bikespace/bikespace,164,Migrate frontend from Gatsby to NextJS 14,closed,xinweny,2024-07-19T15:56:18+00:00,2024-07-24T14:02:28+00:00,2024-07-24T14:02:28+00:00
bikespace/bikespace,165,Refactor comments field to a Text type in database,closed,sonalranjit,2024-07-27T17:40:53+00:00,2024-07-27T17:45:45+00:00,2024-07-27T17:45:45+00:00
bikespace/bikespace,166,Try migrating db model again on fly,closed,sonalranjit,2024-07-27T18:02:15+00:00,2024-07-27T18:05:34+00:00,2024-07-27T18:05:34+00:00
bikespace/bikespace,167,Fix character limit comments,closed,sonalranjit,2024-07-27T19:36:30+00:00,2024-08-03T14:04:50+00:00,2024-08-03T14:04:50+00:00
bikespace/bikespace,169,#168 fix: Leaflet locate control should cancel following when an issue is selected in the sidebar,closed,xinweny,2024-08-07T17:41:49+00:00,2024-08-07T18:04:12+00:00,2024-08-07T18:04:12+00:00
bikespace/bikespace,170,Fix fly.io release scripts that upgrade and migrates database,closed,sonalranjit,2024-08-10T12:46:52+00:00,2024-08-10T12:58:42+00:00,2024-08-10T12:58:42+00:00
bikespace/bikespace,171,Move tab and focused submission ID to URL param state,closed,xinweny,2024-08-14T15:24:32+00:00,2024-08-18T15:52:45+00:00,2024-08-18T15:52:45+00:00
bikespace/bikespace,173,Merge in City damage report 202408,closed,tallcoleman,2024-08-23T13:52:21+00:00,2024-10-30T02:11:12+00:00,2024-10-30T02:11:12+00:00
bikespace/bikespace,174,Bump webpack from 5.88.1 to 5.94.0 in /bikespace_frontend,closed,dependabot[bot],2024-08-30T17:01:13+00:00,,2024-10-31T01:40:30+00:00
bikespace/bikespace,175,155 add updated bike parking map into react app,closed,hulloanson,2024-08-31T14:50:04+00:00,,2025-01-28T13:37:36+00:00
bikespace/bikespace,176,Bump micromatch from 4.0.5 to 4.0.8 in /bikespace_frontend,closed,dependabot[bot],2024-09-01T01:03:44+00:00,,2024-10-31T01:40:41+00:00
bikespace/bikespace,177,Bump flask-cors from 4.0.1 to 5.0.0 in /bikespace_api,closed,dependabot[bot],2024-09-03T15:34:26+00:00,2024-10-31T01:41:02+00:00,2024-10-31T01:41:02+00:00
bikespace/bikespace,178,Add multiple mime types for submissions api,closed,sonalranjit,2024-09-13T01:03:50+00:00,2024-09-14T16:52:06+00:00,2024-09-14T16:52:06+00:00
bikespace/bikespace,179,Added per-issue columns to csv request type,closed,tallcoleman,2024-09-14T16:21:11+00:00,2024-09-14T17:13:45+00:00,2024-09-14T17:13:45+00:00
bikespace/bikespace,180,Bump serve-static and express in /bikespace_frontend,closed,dependabot[bot],2024-09-17T10:36:37+00:00,,2024-10-02T00:37:05+00:00
bikespace/bikespace,181,Bump send and express in /bikespace_frontend,closed,dependabot[bot],2024-09-17T11:02:11+00:00,,2024-10-02T00:37:03+00:00
bikespace/bikespace,182,Bump vite from 4.5.2 to 4.5.5 in /bikespace_frontend,closed,dependabot[bot],2024-09-18T02:03:02+00:00,,2024-10-02T00:37:06+00:00
bikespace/bikespace,183,Migrate map from leaflet to maplibre and supercluster,closed,xinweny,2024-09-19T16:51:05+00:00,2024-09-24T16:17:35+00:00,2024-09-24T16:17:35+00:00
bikespace/bikespace,184,Date fix for current dashboard,closed,tallcoleman,2024-09-21T18:19:57+00:00,2024-09-23T14:12:12+00:00,2024-09-23T14:12:12+00:00
bikespace/bikespace,185,Bump rollup from 3.29.4 to 3.29.5 in /bikespace_frontend,closed,dependabot[bot],2024-09-26T21:03:31+00:00,,2024-10-02T00:37:07+00:00
bikespace/bikespace,186,"Revert ""Migrate map from leaflet to maplibre and supercluster""",closed,sonalranjit,2024-10-01T23:01:34+00:00,2024-10-01T23:05:48+00:00,2024-10-01T23:05:48+00:00
bikespace/bikespace,187,Bump next from 14.2.5 to 14.2.14 in /bikespace_frontend,closed,dependabot[bot],2024-10-02T00:37:06+00:00,,2024-10-26T15:08:54+00:00
bikespace/bikespace,188,Date parsing fix for new dashboard,closed,tallcoleman,2024-10-02T01:07:21+00:00,2024-10-02T02:26:30+00:00,2024-10-02T02:26:30+00:00
bikespace/bikespace,189,Dashboard UI cleanup,closed,tallcoleman,2024-10-06T15:26:31+00:00,2024-10-07T17:15:46+00:00,2024-10-07T17:15:46+00:00
bikespace/bikespace,190,Added scrolling to submission form content,closed,tallcoleman,2024-10-11T13:53:52+00:00,2024-10-15T21:13:51+00:00,2024-10-15T21:13:52+00:00
bikespace/bikespace,191,Update landing page css to match figma designs,closed,sonalranjit,2024-10-17T22:19:57+00:00,2024-10-26T15:07:47+00:00,2024-10-26T15:07:47+00:00
bikespace/bikespace,192,React hook form,closed,xinweny,2024-10-18T16:55:34+00:00,2025-02-07T21:55:06+00:00,2025-02-07T21:55:06+00:00
bikespace/bikespace,193,Configured API url via environment variables,closed,tallcoleman,2024-10-20T16:30:34+00:00,2024-10-26T15:19:55+00:00,2024-10-26T15:19:55+00:00
bikespace/bikespace,194,Fixed umami ID used on frontend,closed,tallcoleman,2024-10-20T16:32:07+00:00,2024-10-21T14:07:58+00:00,2024-10-21T14:07:58+00:00
bikespace/bikespace,195,Bump werkzeug from 3.0.3 to 3.0.6 in /bikespace_api,closed,dependabot[bot],2024-10-26T00:16:06+00:00,2024-10-31T01:41:15+00:00,2024-10-31T01:41:15+00:00
bikespace/bikespace,202,Add webmanifest for basic pwa declaration,closed,sonalranjit,2024-10-30T03:15:19+00:00,2024-10-30T23:09:25+00:00,2024-10-30T23:09:25+00:00
bikespace/bikespace,206,Bump cross-spawn from 7.0.3 to 7.0.6 in /bikespace_frontend,closed,dependabot[bot],2024-11-20T23:24:26+00:00,2025-01-04T15:47:52+00:00,2025-01-04T15:47:52+00:00
bikespace/bikespace,211,Add missing latitude and longitude in csv file exported from api,closed,sonalranjit,2024-11-23T16:41:15+00:00,2024-11-24T13:57:58+00:00,2024-11-24T13:57:58+00:00
bikespace/bikespace,216,Fix date string formt in formatHtmlDateValue(),closed,sonalranjit,2024-12-04T00:07:33+00:00,2024-12-04T01:39:27+00:00,2024-12-04T01:39:27+00:00
bikespace/bikespace,217,Remove usage to Date.toISOString() when getting custom date filter,closed,sonalranjit,2024-12-10T01:25:28+00:00,2024-12-10T13:54:55+00:00,2024-12-10T13:54:55+00:00
bikespace/bikespace,218,Develop new map,open,xinweny,2024-12-11T01:26:51+00:00,,
bikespace/bikespace,219,Bump nanoid from 3.3.7 to 3.3.8 in /bikespace_frontend,closed,dependabot[bot],2024-12-14T22:14:03+00:00,2025-01-04T15:54:19+00:00,2025-01-04T15:54:19+00:00
bikespace/bikespace,220,Add ERO notice comments scraper,closed,sonalranjit,2024-12-19T17:18:29+00:00,2024-12-20T15:03:56+00:00,2024-12-20T15:03:56+00:00
bikespace/bikespace,221,Date filter custom range,closed,xinweny,2024-12-23T16:25:19+00:00,2025-01-04T15:12:02+00:00,2025-01-04T15:12:02+00:00
bikespace/bikespace,222,Bump jinja2 from 3.1.4 to 3.1.5 in /bikespace_api,closed,dependabot[bot],2024-12-24T00:33:53+00:00,2025-01-22T02:54:06+00:00,2025-01-22T02:54:06+00:00
bikespace/bikespace,224,Datefilter tests partial,closed,tallcoleman,2024-12-24T14:44:41+00:00,2024-12-24T14:49:31+00:00,2024-12-24T14:49:31+00:00
bikespace/bikespace,225,Add frontend end to end testing,closed,tallcoleman,2024-12-29T23:25:14+00:00,2025-03-09T16:51:08+00:00,2025-03-09T16:51:08+00:00
bikespace/bikespace,226,Add scraper to scrape comment counts for all ERO notices,closed,sonalranjit,2024-12-30T20:37:29+00:00,2025-02-16T15:19:25+00:00,2025-02-16T15:19:25+00:00
bikespace/bikespace,227,Bump next from 14.2.15 to 14.2.22 in /bikespace_frontend,closed,dependabot[bot],2025-01-04T02:22:09+00:00,2025-01-22T01:52:25+00:00,2025-01-22T01:52:25+00:00
bikespace/bikespace,228,Add about page for the new landing page,closed,sonalranjit,2025-01-05T21:27:18+00:00,2025-02-02T20:25:24+00:00,2025-02-02T20:25:24+00:00
